"tick_id_tique_id","borrelia_presence","tick_species","life_stage","sex","tick_status","year","mnth","day","location_nam","province","full_date","randomized_lat","randomized_lon","geocoded_column"
"2013_35","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","4","20","Fredericton, NB","NB",,"45.97103085","-66.6522064","POINT (-66.6522064 45.97103085)"
"2013_36","No/Non","Ixodes cookei","Adult / Adulte","Unknown/Inconnu","Engorged / Engorgée","2013","5","1","Sackville, NB","NB",,"45.88824974","-64.36867869","POINT (-64.36867869 45.88824974)"
"2013_37","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","1","Port Elgin, NB","NB",,"46.05657182","-64.0832457","POINT (-64.08324570000002 46.05657182)"
"2013_38","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","4","22","St. Andrews, NB","NB",,"45.06471774","-67.05032127","POINT (-67.05032127 45.06471774)"
"2013_39","No/Non","Ixodes scapularis","Adult / Adulte","F","Unknown/Inconnu","2013","4","26","St. Andrews, NB","NB",,"45.06618608","-67.04580986","POINT (-67.04580986 45.06618608)"
"2013_40","No/Non","Ixodes scapularis","Adult / Adulte","F","Unknown/Inconnu","2013","4","26","St. Andrews, NB","NB",,"45.07554537","-67.05613447","POINT (-67.05613447 45.07554537)"
"2013_41","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","4","27","St. Stephen, NB","NB",,"45.1995881","-67.27753964","POINT (-67.27753964 45.19958810000001)"
"2013_42","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","4","22","St. Stephen, NB","NB",,"45.19033942","-67.27246077","POINT (-67.27246077 45.19033942)"
"2013_43","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","4","22","St. Stephen, NB","NB",,"45.20031669","-67.2823479","POINT (-67.28234790000002 45.20031669)"
"2013_44","No/Non","Ixodes scapularis","Adult / Adulte","F","Unknown/Inconnu","2013","5","1","Sackville, NB","NB",,"45.90242132","-64.37116105","POINT (-64.37116105 45.90242132)"
"2013_45","No/Non","Ixodes scapularis","Larvae / Larve","M","Non-Engorged / Engorgée","2013","5","6","Jolicure, NB","NB",,"45.94095758","-64.21755413","POINT (-64.21755413 45.94095758)"
"2013_46","No/Non","DerMcentor","Adult / Adulte","F","Unknown/Inconnu","2013","5","1","New Glasgow, NS","NS",,"45.58533798","-62.64659241","POINT (-62.64659240999999 45.58533798)"
"2013_47","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","5","2","Dieppe, NB","NB",,"46.10140734","-64.75293066","POINT (-64.75293066 46.10140734)"
"2013_48","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","4","7","Mncton, NB","NB",,"46.08725157","-64.78213012","POINT (-64.78213012 46.08725157)"
"2013_49","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","4","30","Mncton, NB","NB",,"46.0837166","-64.77162638","POINT (-64.77162638 46.0837166)"
"2013_50","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","4","11","Mncton, NB","NB",,"46.08238235","-64.77242866","POINT (-64.77242866 46.08238235)"
"2013_51","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","4","Grande-digue, NB","NB",,"46.29544136","-64.5619213","POINT (-64.5619213 46.29544136)"
"2013_52","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","4","Grande-digue, NB","NB",,"46.29034417","-64.55464067","POINT (-64.55464067 46.29034417)"
"2013_53","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","4","19","MMaMook, NB","NB",,"46.00438242","-64.55055104","POINT (-64.55055104 46.00438242)"
"2013_54","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","4","MMaMook, NB","NB",,"46.00286713","-64.54294577","POINT (-64.54294577 46.00286713)"
"2013_55","No/Non","DerMcentor","Adult / Adulte","F","Engorged / Engorgée","2013","5","1","Steeves Muntain, NB","NB",,"46.08893542","-64.99314233","POINT (-64.99314233 46.08893542)"
"2013_56","No/Non","Ixodes cookei","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","5","7","Frosty Hollow, NB","NB",,"45.88413888","-64.39282853","POINT (-64.39282853 45.88413888)"
"2013_57","No/Non","Ixodes cookei","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","5","7","Frosty Hollow, NB","NB",,"45.87057441","-64.40654425","POINT (-64.40654425 45.87057441000001)"
"2013_58","No/Non","Ixodes cookei","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","5","7","Frosty Hollow, NB","NB",,"45.86997322","-64.39127983","POINT (-64.39127983 45.869973220000006)"
"2013_59","No/Non","Ixodes cookei","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","5","7","Frosty Hollow, NB","NB",,"45.88452156","-64.39733154","POINT (-64.39733154 45.88452156)"
"2013_60","No/Non","Ixodes cookei","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","5","7","Frosty Hollow, NB","NB",,"45.88388703","-64.40193936","POINT (-64.40193936 45.88388703)"
"2013_61","No/Non","Ixodes","Adult / Adulte","F","Unknown/Inconnu","2013","5","1","Fredericton, NB","NB",,"45.96083664","-66.64668924","POINT (-66.64668924 45.96083664)"
"2013_62","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","4","25","Saint John, NB","NB",,"45.27018386","-66.06785736","POINT (-66.06785736 45.27018386)"
"2013_63","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","5","3","Saint John, NB","NB",,"45.28130455","-66.07208183","POINT (-66.07208183 45.28130455)"
"2013_64","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","5","3","Rothesay, NB","NB",,"45.39583548","-65.98491045","POINT (-65.98491045000002 45.39583548)"
"2013_65","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","2","Saint John, NB","NB",,"45.27848571","-66.06769836","POINT (-66.06769836 45.278485710000005)"
"2013_66","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","1","1","Unknown/Inconnu","Unknown/Inconnu",,"0.006553323","0.006225681","POINT (0.006225681 0.006553323)"
"2013_67","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","7","Saint-Charles, NB","NB",,"46.66992045","-64.98845802","POINT (-64.98845802 46.66992045)"
"2013_68","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","4","24","Saint John, NB","NB",,"45.26789142","-66.05505792","POINT (-66.05505792 45.26789142)"
"2013_69","No/Non","DerMcentor","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","5","15","New Glasgow, NS","NS",,"45.57884229","-62.63706771","POINT (-62.63706771 45.57884229)"
"2013_70","No/Non","DerMcentor","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","5","15","New Glasgow, NS","NS",,"45.57955214","-62.65138594","POINT (-62.65138594 45.579552140000004)"
"2013_71","No/Non","Ixodes","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","5","15","New Glasgow, NS","NS",,"45.59244307","-62.63742597","POINT (-62.63742597 45.59244307)"
"2013_72","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","15","New Glasgow, NS","NS",,"45.59442261","-62.64495812","POINT (-62.64495812 45.59442261)"
"2013_73","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","6","Unknown/Inconnu","Unknown/Inconnu",,"0.001862172","0.002834765","POINT (0.002834765 0.001862172)"
"2013_74","No/Non","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","5","11","Mlrose, NB","NB",,"46.08933103","-63.94465212","POINT (-63.94465212 46.08933103)"
"2013_75","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","4","30","Edgetts Landing, NB","NB",,"45.90496147","-64.63742895","POINT (-64.63742895 45.90496147)"
"2013_76","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","10","Sackville, NB","NB",,"45.89303312","-64.37114149","POINT (-64.37114149 45.89303312)"
"2013_77","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","13","St. Charles, NB","NB",,"46.66941476","-64.97633348","POINT (-64.97633348 46.66941476)"
"2013_78","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","13","St. Charles, NB","NB",,"46.65704388","-64.98031606","POINT (-64.98031606 46.65704388)"
"2013_79","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","13","St. Charles, NB","NB",,"46.6552913","-64.98560097","POINT (-64.98560097 46.6552913)"
"2013_80","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","13","St. Charles, NB","NB",,"46.66358619","-64.9792862","POINT (-64.9792862 46.66358619)"
"2013_81","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","13","St. Charles, NB","NB",,"46.67051895","-64.97481166","POINT (-64.97481166 46.67051895)"
"2013_82","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","13","St. Charles, NB","NB",,"46.66324625","-64.98954302","POINT (-64.98954302 46.66324625)"
"2013_83","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","13","St. Charles, NB","NB",,"46.66027896","-64.97806475","POINT (-64.97806475 46.66027896000001)"
"2013_84","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","13","St. Charles, NB","NB",,"46.65469101","-64.98382566","POINT (-64.98382566 46.65469101)"
"2013_85","Yes/Oui","Ixodes scapularis","Larvae / Larve","M","Non-Engorged / Engorgée","2013","5","14","Fundy, NB","NB",,"44.76690079","-66.31311096","POINT (-66.31311096 44.76690079)"
"2013_86","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","14","Mncton, NB","NB",,"46.08378862","-64.77510854","POINT (-64.77510854 46.08378862)"
"2013_87","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","9","Mncton, NB","NB",,"46.08446503","-64.77739306","POINT (-64.77739306 46.08446503)"
"2013_88","No/Non","Ixodes scapularis","InterMdiate/Adult / Adulte","F","Engorged / Engorgée","2013","5","22","Sackville, NB","NB",,"45.8941619","-64.36759251","POINT (-64.36759251 45.89416190000001)"
"2013_89","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","5","16","Saint John, NB","NB",,"45.27643345","-66.0579203","POINT (-66.0579203 45.27643345)"
"2013_90","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","5","16","Mlrose, NB","NB",,"46.08527671","-63.94157626","POINT (-63.941576260000005 46.08527671)"
"2013_91","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","5","18","Sackville, NB","NB",,"45.88950775","-64.37067549","POINT (-64.37067549 45.88950775)"
"2013_92","No/Non","Ixodes scapularis","Adult / Adulte","F","Non-Engorged / Engorgée","2013","5","20","Riverview, NB","NB",,"46.05945609","-64.81311754","POINT (-64.81311754 46.05945609)"
"2013_93","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","20","Riverview, NB","NB",,"46.06258912","-64.79955685","POINT (-64.79955685 46.06258912)"
"2013_94","No/Non","DerMcentor","Adult / Adulte","F","Engorged / Engorgée","2013","5","25","Sackville, NB","NB",,"45.89517559","-64.37123016","POINT (-64.37123016 45.89517559)"
"2013_95","No/Non","Ixodes cookei","Larvae / Larve/Adult / Adulte","F","Engorged / Engorgée","2013","5","26","Aulac, NB","NB",,"45.87524273","-64.28776975","POINT (-64.28776975 45.87524273)"
"2013_96","Yes/Oui","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","22","Saint John, NB","NB",,"45.27561856","-66.06988365","POINT (-66.06988365 45.27561856)"
"2013_97","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","27","Aulac, NB","NB",,"45.8684016","-64.28822254","POINT (-64.28822254 45.8684016)"
"2013_98","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","23","Dieppe, NB","NB",,"46.088","-64.75759642","POINT (-64.75759642 46.088)"
"2013_99","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","18","Aulac, NB","NB",,"45.87801558","-64.28122729","POINT (-64.28122729 45.87801558)"
"2013_100","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","17","HaMton, NB","NB",,"45.53470072","-65.82304272","POINT (-65.82304272 45.53470072)"
"2013_101","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","4","28","HaMton, NB","NB",,"45.53549033","-65.8243411","POINT (-65.8243411 45.53549033)"
"2013_102","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","19","Burtt's Corner, NB","NB",,"46.05653069","-66.87224676","POINT (-66.87224676 46.05653069)"
"2013_103","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","25","Mlrose, NB","NB",,"46.09332697","-63.94139894","POINT (-63.94139894 46.09332697)"
"2013_104","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","18","Sackville, NB","NB",,"45.90345366","-64.36110946","POINT (-64.36110946 45.90345366)"
"2013_105","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","18","Sackville, NB","NB",,"45.89271433","-64.36116426","POINT (-64.36116426 45.89271433)"
"2013_106","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","13","Sackville, NB","NB",,"45.90742927","-64.37607251","POINT (-64.37607251 45.90742927)"
"2013_107","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","13","Cape Spear, NB","NB",,"46.09183305","-63.82077984","POINT (-63.82077984 46.09183305)"
"2013_108","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","5","10","Sackville, NB","NB",,"45.89336121","-64.37319543","POINT (-64.37319543 45.89336121000001)"
"2013_109","Yes/Oui","DerMcentor","Adult / Adulte","F","Engorged / Engorgée","2013","5","11","Oshawa, ON","ON",,"43.90414143","-78.86688291","POINT (-78.86688291 43.90414143)"
"2013_110","No/Non","Ixodes cookei","Unknown/Inconnu","F","Engorged / Engorgée","2013","5","29","Aulac, NB","NB",,"45.87686702","-64.28029959","POINT (-64.28029959 45.87686702)"
"2013_111","No/Non","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","5","30","Westville, NS","NS",,"45.56882018","-62.70540459","POINT (-62.70540459000001 45.56882018)"
"2013_112","No/Non","Ixodes scapularis","Adult / Adulte","F","Unknown/Inconnu","2013","5","30","Port Rowan, ON","ON",,"42.62539566","-80.44671894","POINT (-80.44671894 42.62539566)"
"2013_113","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","27","St. Charles, NB","NB",,"46.66195432","-64.98862736","POINT (-64.98862736 46.66195432)"
"2013_114","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","27","Rusagonis, NB","NB",,"45.79428074","-66.62013164","POINT (-66.62013164000001 45.79428074)"
"2013_115","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","25","Pictou, NS","NS",,,"-0.001130405",
"2013_116","No/Non","DerMcentor","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","5","27","Natorville, NS","NS",,,"0.001147199",
"2013_117","No/Non","DerMcentor","Adult / Adulte","Unknown/Inconnu","Engorged / Engorgée","2013","5","29","Red Bank, NB","NB",,"46.92839498","-65.82198456","POINT (-65.82198456 46.92839498)"
"2013_118","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","28","Lake George, NB","NB",,"45.81610246","-67.06000902","POINT (-67.06000902 45.81610246)"
"2013_119","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","30","Jardineville, NB","NB",,"46.65255696","-64.8621335","POINT (-64.8621335 46.65255696)"
"2013_120","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","5","21","St. Stephen, NB","NB",,"45.19921312","-67.27992155","POINT (-67.27992155 45.19921312)"
"2013_121","No/Non","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","5","29","Valley Road, NB","NB",,"45.22705357","-67.25928474","POINT (-67.25928474 45.22705357)"
"2013_122","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","13","St. Stephen, NB","NB",,"45.2008145","-67.26914979","POINT (-67.26914979 45.2008145)"
"2013_123","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","14","St. Stephen, NB","NB",,"45.20387352","-67.27671181","POINT (-67.27671181 45.20387352)"
"2013_124","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","14","St. Stephen, NB","NB",,"45.19273213","-67.26833012","POINT (-67.26833012 45.19273213)"
"2013_125","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","14","St. Stephen, NB","NB",,"45.20048297","-67.26873195","POINT (-67.26873195 45.20048297)"
"2013_126","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","14","St. Stephen, NB","NB",,"45.1972859","-67.27860955","POINT (-67.27860955 45.1972859)"
"2013_127","No/Non","Ixodes scapularis","Larvae / Larve","F","Unknown/Inconnu","2013","6","1","Greenwood Rd, St. John, NB","NB",,"45.32986302","65.8838348","POINT (65.8838348 45.32986302)"
"2013_128","No/Non","DerMcentor","Adult / Adulte","F","Unknown/Inconnu","2013","5","30","Bridgewater, NS","NS",,"44.38129175","-64.51372801","POINT (-64.51372801 44.38129175000001)"
"2013_129","No/Non","DerMcentor","Adult / Adulte","F","Unknown/Inconnu","2013","5","30","Bridgewater, NS","NS",,"44.37119714","-64.51421067","POINT (-64.51421067 44.37119714000001)"
"2013_130","Yes/Oui","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","Unknown/Inconnu","2013","6","1","Waweig, NB","NB",,"45.25425428","-67.11900772","POINT (-67.11900772 45.25425428)"
"2013_131","Yes/Oui","Ixodes scapularis","Adult / Adulte","F","Highly Engorged / Très Engorgés","2013","6","1","Braeshore, Pictou, NS","NS",,"45.70348754","-62.65666338","POINT (-62.65666338 45.70348754)"
"2013_132","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","5","26","Braeshore, Pictou, NS","NS",,"45.70047457","-62.65585262","POINT (-62.65585262 45.70047457)"
"2013_133","No/Non","Ixodes scapularis","Adult / Adulte","F","Engorged / Engorgée","2013","6","3","Osborne Corner, NB","NB",,"45.89021838","-64.79322462","POINT (-64.79322462 45.89021838)"
"2013_134","No/Non","Ixodes cookei","Adult / Adulte","F","Engorged / Engorgée","2013","6","6","Sackville, NB","NB",,"45.90068338","-64.36628935","POINT (-64.36628935 45.90068338)"
"2013_135","No/Non","DerMcentor","Adult / Adulte","F","Engorged / Engorgée","2013","6","3","Hantsport, NS","NS",,"45.06969927","-64.18524615","POINT (-64.18524615000001 45.06969927)"
"2013_136","No/Non","DerMcentor","Adult / Adulte","M","Engorged / Engorgée","2013","6","3","Hantsport, NS","NS",,"45.07542569","-64.18404982","POINT (-64.18404982 45.07542569)"
