"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","race","educational_attainment","value","location","row_id"
"0500000US19097","county","Jackson County, Iowa","C15002D_002E","Asian Alone - Male","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","NA","32.0","POINT (-90.574596 42.164281)","0500000US19097-2015-C15002D_002E"
"0500000US19071","county","Fremont County, Iowa","C15002A_010E","White Alone - Female - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","Some College or Associates Degree","815.0","POINT (-95.599182 40.74259)","0500000US19071-2012-C15002A_010E"
"0500000US19037","county","Chickasaw County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2010-2014","2014-12-31T00:00:00.000","Male","White Alone","Less than High School","494.0","POINT (-92.31721 43.059741)","0500000US19037-2014-C15002A_003E"
"0500000US19003","county","Adams County, Iowa","C15002D_006E","Asian Alone - Male - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Male","Asian Alone","Bachelors Degree or Higher","0.0","POINT (-94.696906 41.021656)","0500000US19003-2015-C15002D_006E"
"0500000US19025","county","Calhoun County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","High School Graduate","1327.0","POINT (-94.643683 42.38617)","0500000US19025-2012-C15002A_009E"
"0500000US19121","county","Madison County, Iowa","C15002D_003E","Asian Alone - Male - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Male","Asian Alone","Less than High School","0.0","POINT (-94.015184 41.330622)","0500000US19121-2012-C15002D_003E"
"0500000US19059","county","Dickinson County, Iowa","C15002B_007E","Black or African American Alone - Female","2008-2012","2012-12-31T00:00:00.000","Female","Black or African American Alone","NA","3.0","POINT (-95.196057 43.389611)","0500000US19059-2012-C15002B_007E"
"0500000US19117","county","Lucas County, Iowa","C15002A_006E","White Alone - Male - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Male","White Alone","Bachelors Degree or Higher","371.0","POINT (-93.331467 41.033344)","0500000US19117-2014-C15002A_006E"
"0500000US19179","county","Wapello County, Iowa","C15002C_008E","American Indian and Alaska Native - Female - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","Less than High School","2.0","POINT (-92.409482 41.031263)","0500000US19179-2015-C15002C_008E"
"0500000US19023","county","Butler County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","899.0","POINT (-92.780066 42.734708)","0500000US19023-2014-C15002A_011E"
"0500000US19027","county","Carroll County, Iowa","C15002A_002E","White Alone - Male","2008-2012","2012-12-31T00:00:00.000","Male","White Alone","NA","6675.0","POINT (-94.867647 42.039492)","0500000US19027-2012-C15002A_002E"
"0500000US19033","county","Cerro Gordo County, Iowa","C15002C_007E","American Indian and Alaska Native - Female","2009-2013","2013-12-31T00:00:00.000","Female","American Indian and Alaska Native","NA","43.0","POINT (-93.250965 43.074975)","0500000US19033-2013-C15002C_007E"
"0500000US19041","county","Clay County, Iowa","C15002A_002E","White Alone - Male","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","NA","5364.0","POINT (-95.149875 43.081224)","0500000US19041-2016-C15002A_002E"
"0500000US19037","county","Chickasaw County, Iowa","C15002A_003E","White Alone - Male - Less than high school diploma","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","Less than High School","448.0","POINT (-92.31721 43.059741)","0500000US19037-2016-C15002A_003E"
"0500000US19179","county","Wapello County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-92.409482 41.031263)","0500000US19179-2015-C15002C_011E"
"0500000US19193","county","Woodbury County, Iowa","C15002A_006E","White Alone - Male - Bachelor's degree or higher","2010-2014","2014-12-31T00:00:00.000","Male","White Alone","Bachelors Degree or Higher","6583.0","POINT (-96.053296 42.39322)","0500000US19193-2014-C15002A_006E"
"0500000US19059","county","Dickinson County, Iowa","C15002A_001E","White Alone - Total","2009-2013","2013-12-31T00:00:00.000","Both","White Alone","NA","12401.0","POINT (-95.196057 43.389611)","0500000US19059-2013-C15002A_001E"
"0500000US19167","county","Sioux County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-96.17801 43.082646)","0500000US19167-2013-C15002C_011E"
"0500000US19029","county","Cass County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Female","White Alone","Less than High School","384.0","POINT (-94.933302 41.333824)","0500000US19029-2015-C15002A_008E"
"0500000US19097","county","Jackson County, Iowa","C15002D_005E","Asian Alone - Male - Some college or associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","Asian Alone","Some College or Associates Degree","0.0","POINT (-90.574596 42.164281)","0500000US19097-2012-C15002D_005E"
"0500000US19071","county","Fremont County, Iowa","C15002D_001E","Asian Alone - Total","2008-2012","2012-12-31T00:00:00.000","Both","Asian Alone","NA","2.0","POINT (-95.599182 40.74259)","0500000US19071-2012-C15002D_001E"
"0500000US19185","county","Wayne County, Iowa","C15002B_001E","Black or African American Alone - Total","2008-2012","2012-12-31T00:00:00.000","Both","Black or African American Alone","NA","5.0","POINT (-93.332613 40.739983)","0500000US19185-2012-C15002B_001E"
"0500000US19047","county","Crawford County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","High School Graduate","1935.0","POINT (-95.38909 42.043119)","0500000US19047-2013-C15002A_009E"
"0500000US19131","county","Mitchell County, Iowa","C15002C_009E","American Indian and Alaska Native - Female - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Female","American Indian and Alaska Native","High School Graduate","0.0","POINT (-92.784466 43.348564)","0500000US19131-2014-C15002C_009E"
"0500000US19129","county","Mills County, Iowa","C15002A_007E","White Alone - Female","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","NA","5083.0","POINT (-95.619101 41.033703)","0500000US19129-2012-C15002A_007E"
"0500000US19007","county","Appanoose County, Iowa","C15002C_005E","American Indian and Alaska Native - Male - Some college or associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","Some College or Associates Degree","0.0","POINT (-92.873061 40.744296)","0500000US19007-2015-C15002C_005E"
"0500000US19057","county","Des Moines County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2010-2014","2014-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","35.0","POINT (-91.186925 40.915339)","0500000US19057-2014-C15002C_001E"
"0500000US19029","county","Cass County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","912.0","POINT (-94.933302 41.333824)","0500000US19029-2015-C15002A_011E"
"0500000US19043","county","Clayton County, Iowa","C15002A_011E","White Alone - Female - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","Bachelors Degree or Higher","1096.0","POINT (-91.323576 42.840985)","0500000US19043-2012-C15002A_011E"
"0500000US19023","county","Butler County, Iowa","C15002B_007E","Black or African American Alone - Female","2011-2015","2015-12-31T00:00:00.000","Female","Black or African American Alone","NA","7.0","POINT (-92.780066 42.734708)","0500000US19023-2015-C15002B_007E"
"0500000US19061","county","Dubuque County, Iowa","C15002A_006E","White Alone - Male - Bachelor's degree or higher","2012-2016","2016-12-31T00:00:00.000","Male","White Alone","Bachelors Degree or Higher","8258.0","POINT (-90.878771 42.463481)","0500000US19061-2016-C15002A_006E"
"0500000US19167","county","Sioux County, Iowa","C15002B_004E","Black or African American Alone - Male - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","Black or African American Alone","High School Graduate","16.0","POINT (-96.17801 43.082646)","0500000US19167-2012-C15002B_004E"
"0500000US19037","county","Chickasaw County, Iowa","C15002C_002E","American Indian and Alaska Native - Male","2009-2013","2013-12-31T00:00:00.000","Male","American Indian and Alaska Native","NA","51.0","POINT (-92.31721 43.059741)","0500000US19037-2013-C15002C_002E"
"0500000US19149","county","Plymouth County, Iowa","C15002A_010E","White Alone - Female - Some college or associate's degree","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","Some College or Associates Degree","2803.0","POINT (-96.215864 42.737585)","0500000US19149-2013-C15002A_010E"
"0500000US19163","county","Scott County, Iowa","C15002B_001E","Black or African American Alone - Total","2011-2015","2015-12-31T00:00:00.000","Both","Black or African American Alone","NA","6844.0","POINT (-90.622289 41.642079)","0500000US19163-2015-C15002B_001E"
"0500000US19079","county","Hamilton County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2010-2014","2014-12-31T00:00:00.000","Female","White Alone","High School Graduate","1642.0","POINT (-93.709198 42.390768)","0500000US19079-2014-C15002A_009E"
"0500000US19091","county","Humboldt County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-94.202775 42.782221)","0500000US19091-2012-C15002C_011E"
"0500000US19165","county","Shelby County, Iowa","C15002A_008E","White Alone - Female - Less than high school diploma","2008-2012","2012-12-31T00:00:00.000","Female","White Alone","Less than High School","400.0","POINT (-95.308917 41.679014)","0500000US19165-2012-C15002A_008E"
"0500000US19119","county","Lyon County, Iowa","C15002C_004E","American Indian and Alaska Native - Male - High school graduate (includes equivalency)","2011-2015","2015-12-31T00:00:00.000","Male","American Indian and Alaska Native","High School Graduate","1.0","POINT (-96.207201 43.38358)","0500000US19119-2015-C15002C_004E"
"0500000US19039","county","Clarke County, Iowa","C15002D_006E","Asian Alone - Male - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Male","Asian Alone","Bachelors Degree or Higher","0.0","POINT (-93.784096 41.029191)","0500000US19039-2012-C15002D_006E"
"0500000US19175","county","Union County, Iowa","C15002C_008E","American Indian and Alaska Native - Female - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Female","American Indian and Alaska Native","Less than High School","0.0","POINT (-94.245091 41.02855)","0500000US19175-2013-C15002C_008E"
"0500000US19165","county","Shelby County, Iowa","C15002C_001E","American Indian and Alaska Native - Total","2010-2014","2014-12-31T00:00:00.000","Both","American Indian and Alaska Native","NA","4.0","POINT (-95.308917 41.679014)","0500000US19165-2014-C15002C_001E"
"0500000US19059","county","Dickinson County, Iowa","C15002D_001E","Asian Alone - Total","2011-2015","2015-12-31T00:00:00.000","Both","Asian Alone","NA","18.0","POINT (-95.196057 43.389611)","0500000US19059-2015-C15002D_001E"
"0500000US19171","county","Tama County, Iowa","C15002A_009E","White Alone - Female - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Female","White Alone","High School Graduate","2137.0","POINT (-92.529411 42.074848)","0500000US19171-2013-C15002A_009E"
"0500000US19119","county","Lyon County, Iowa","C15002B_008E","Black or African American Alone - Female - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","Less than High School","0.0","POINT (-96.207201 43.38358)","0500000US19119-2013-C15002B_008E"
"0400000US19","state","Iowa","C15002E_008E","Native Hawaiian and Other Pacific Islander Alone - Female - Less than high school diploma","2015-2019","2019-12-31T00:00:00.000","Female","Native Hawaiian and Other Pacific Islander Alone","Less than High School","198.0","POINT (-93.4933473 42.0700243)","0400000US19-2019-C15002E_008E"
"0500000US19057","county","Des Moines County, Iowa","C15002B_006E","Black or African American Alone - Male - Bachelor's degree or higher","2011-2015","2015-12-31T00:00:00.000","Male","Black or African American Alone","Bachelors Degree or Higher","38.0","POINT (-91.186925 40.915339)","0500000US19057-2015-C15002B_006E"
"0500000US19089","county","Howard County, Iowa","C15002D_004E","Asian Alone - Male - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","Asian Alone","High School Graduate","0.0","POINT (-92.321908 43.365312)","0500000US19089-2013-C15002D_004E"
"0500000US19119","county","Lyon County, Iowa","C15002C_011E","American Indian and Alaska Native - Female - Bachelor's degree or higher","2008-2012","2012-12-31T00:00:00.000","Female","American Indian and Alaska Native","Bachelors Degree or Higher","0.0","POINT (-96.207201 43.38358)","0500000US19119-2012-C15002C_011E"
"0500000US19021","county","Buena Vista County, Iowa","C15002A_006E","White Alone - Male - Bachelor's degree or higher","2009-2013","2013-12-31T00:00:00.000","Male","White Alone","Bachelors Degree or Higher","1223.0","POINT (-95.141432 42.741522)","0500000US19021-2013-C15002A_006E"
"0500000US19035","county","Cherokee County, Iowa","C15002B_010E","Black or African American Alone - Female - Some college or associate's degree","2010-2014","2014-12-31T00:00:00.000","Female","Black or African American Alone","Some College or Associates Degree","0.0","POINT (-95.633262 42.742737)","0500000US19035-2014-C15002B_010E"
"0500000US19063","county","Emmet County, Iowa","C15002B_008E","Black or African American Alone - Female - Less than high school diploma","2009-2013","2013-12-31T00:00:00.000","Female","Black or African American Alone","Less than High School","0.0","POINT (-94.66937 43.377984)","0500000US19063-2013-C15002B_008E"
"0500000US19125","county","Marion County, Iowa","C15002B_003E","Black or African American Alone - Male - Less than high school diploma","2011-2015","2015-12-31T00:00:00.000","Male","Black or African American Alone","Less than High School","6.0","POINT (-93.093849 41.331455)","0500000US19125-2015-C15002B_003E"
"0500000US19023","county","Butler County, Iowa","C15002A_001E","White Alone - Total","2012-2016","2016-12-31T00:00:00.000","Both","White Alone","NA","10350.0","POINT (-92.780066 42.734708)","0500000US19023-2016-C15002A_001E"
