"year","fips_county_code","county_name","dhs_service_area","judicial_district","age_group","victims","geocoded_column"
"2012","19063","Emmet","1-Western","3-Third JD","11 Years Old and Older","5","POINT (-94.6784803 43.37802250000001)"
"2011","19149","Plymouth","1-Western","3-Third JD","5 Years Old and Younger","31","POINT (-96.2140431 42.7378346)"
"2004","19025","Calhoun","4-Ames","2-Second JD","6 to 10 Years Old","15","POINT (-94.6404136 42.385184800000005)"
"2007","19161","Sac","5-Council Bluffs","2-Second JD","11 Years Old and Older","10","POINT (-95.1053946 42.3862604)"
"2009","19047","Crawford","5-Council Bluffs","3-Third JD","6 to 10 Years Old","15","POINT (-95.3819678 42.0372125)"
"2009","19063","Emmet","1-Sioux City","3-Third JD","6 to 10 Years Old","14","POINT (-94.6784803 43.37802250000001)"
"2012","19065","Fayette","2-Northern","1-First JD","5 Years Old and Younger","51","POINT (-91.8443207 42.8625919)"
"2004","19131","Mitchell","2-Waterloo","2-Second JD","6 to 10 Years Old","13","POINT (-92.7890315 43.3564124)"
"2008","19113","Linn","7-Cedar Rapids","6-SixthJD","11 Years Old and Older","144","POINT (-91.5989646 42.0789478)"
"2006","19113","Linn","7-Cedar Rapids","6-SixthJD","11 Years Old and Older","252","POINT (-91.5989646 42.0789478)"
"2009","19001","Adair","6-Des Moines","5-FifthJD","11 Years Old and Older","5","POINT (-94.4709413 41.3307464)"
"2008","19067","Floyd","2-Waterloo","2-Second JD","6 to 10 Years Old","27","POINT (-92.78900330000002 43.0599208)"
"2013","19139","Muscatine","3-Eastern","7-Seventh JD","5 Years Old and Younger","95","POINT (-91.1127562 41.4839221)"
"2004","19183","Washington","7-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","31","POINT (-91.7178676 41.335591)"
"2012","19061","Dubuque","3-Eastern","1-First JD","5 Years Old and Younger","215","POINT (-90.8824564 42.468832)"
"2010","19037","Chickasaw","2-Northern","1-First JD","5 Years Old and Younger","26","POINT (-92.3176637 43.06004140000001)"
"2010","19007","Appanoose","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","65","POINT (-92.8686104 40.7431635)"
"2017","19057","Des Moines","3-Eastern","8-Eigth JD","5 Years Old and Younger","98","POINT (-91.1814707 40.9231829)"
"2011","19077","Guthrie","1-Western","5-FifthJD","11 Years Old and Older","12","POINT (-94.501055 41.6837548)"
"2004","19099","Jasper","4-Ames","5-FifthJD","11 Years Old and Older","22","POINT (-93.053765 41.6860394)"
"2012","19011","Benton","4-Cedar Rapids","6-SixthJD","6 to 10 Years Old","13","POINT (-92.0656912 42.0801864)"
"2007","19197","Wright","4-Ames","2-Second JD","11 Years Old and Older","11","POINT (-93.7351465 42.7331189)"
"2011","19053","Decatur","5-Des Moines","5-FifthJD","6 to 10 Years Old","7","POINT (-93.7862815 40.7376827)"
"2011","19061","Dubuque","3-Eastern","1-First JD","6 to 10 Years Old","89","POINT (-90.8824564 42.468832)"
"2005","19097","Jackson","3-Dubuque","7-Seventh JD","11 Years Old and Older","22","POINT (-90.5742294 42.1717426)"
"2008","19069","Franklin","2-Waterloo","2-Second JD","5 Years Old and Younger","26","POINT (-93.262473 42.7325458)"
"2006","19153","Polk","6-Des Moines","5-FifthJD","11 Years Old and Older","392","POINT (-93.5735335 41.6855048)"
"2017","19125","Marion","5-Des Moines","5-FifthJD","11 Years Old and Older","25","POINT (-93.0994367 41.3344515)"
"2009","19079","Hamilton","4-Ames","2-Second JD","6 to 10 Years Old","21","POINT (-93.7068085 42.3837722)"
"2015","19025","Calhoun","2-Northern","2-Second JD","6 to 10 Years Old","7","POINT (-94.6404136 42.385184800000005)"
"2011","19107","Keokuk","4-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","20","POINT (-92.1786426 41.336465)"
"2012","19099","Jasper","4-Cedar Rapids","5-FifthJD","5 Years Old and Younger","88","POINT (-93.053765 41.6860394)"
"2008","19105","Jones","7-Cedar Rapids","6-SixthJD","5 Years Old and Younger","22","POINT (-91.1314352 42.1212397)"
"2007","19185","Wayne","6-Des Moines","5-FifthJD","11 Years Old and Older","11","POINT (-93.3273639 40.73947020000001)"
"2006","19159","Ringgold","6-Des Moines","5-FifthJD","5 Years Old and Younger","16","POINT (-94.2439719 40.7352023)"
"2012","19099","Jasper","4-Cedar Rapids","5-FifthJD","11 Years Old and Older","47","POINT (-93.053765 41.6860394)"
"2011","19075","Grundy","2-Northern","1-First JD","5 Years Old and Younger","11","POINT (-92.7914177 42.4018651)"
"2012","19099","Jasper","4-Cedar Rapids","5-FifthJD","6 to 10 Years Old","47","POINT (-93.053765 41.6860394)"
"2014","19003","Adams","5-Des Moines","5-FifthJD","6 to 10 Years Old","3","POINT (-94.6991849 41.02898390000001)"
"2014","19073","Greene","1-Western","2-Second JD","5 Years Old and Younger","8","POINT (-94.3968356 42.0362394)"
"2010","19007","Appanoose","4-Cedar Rapids","8-Eigth JD","6 to 10 Years Old","26","POINT (-92.8686104 40.7431635)"
"2017","19065","Fayette","2-Northern","1-First JD","6 to 10 Years Old","15","POINT (-91.8443207 42.8625919)"
"2017","19017","Bremer","2-Northern","2-Second JD","6 to 10 Years Old","11","POINT (-92.31805480000001 42.7745873)"
"2012","19055","Delaware","2-Northern","1-First JD","11 Years Old and Older","13","POINT (-91.3673502 42.471211)"
"2013","19167","Sioux","1-Western","3-Third JD","11 Years Old and Older","25","POINT (-96.1778827 43.0826174)"
"2014","19127","Marshall","2-Northern","2-Second JD","6 to 10 Years Old","29","POINT (-92.9987706 42.0358499)"
"2007","19061","Dubuque","3-Dubuque","1-First JD","6 to 10 Years Old","103","POINT (-90.8824564 42.468832)"
"2008","19051","Davis","7-Cedar Rapids","8-Eigth JD","5 Years Old and Younger","15","POINT (-92.4097173 40.7476891)"
