"geography_id","type","name","variable","variable_description","data_collection_period","date","sex","age","educational_attainment","hs_diploma","college_degree","value","change_rate","location","row_id"
"0500000US19099","county","Jasper County, Iowa","B15001_003E","Male - 18 to 24 years","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","1519.0",,"POINT (-93.054147 41.685551)","0500000US19099-2013-B15001_003E"
"0500000US19125","county","Marion County, Iowa","B15001_027E","Male - 45 to 64 years","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","4372.0",,"POINT (-93.093849 41.331455)","0500000US19125-2015-B15001_027E"
"0500000US19161","county","Sac County, Iowa","B15001_019E","Male - 35 to 44 years","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","493.0",,"POINT (-95.105224 42.387526)","0500000US19161-2015-B15001_019E"
"0500000US19165","county","Shelby County, Iowa","B15001_001E","Total","2012-2016","2016-12-31T00:00:00.000","Both","All","Any","NA","NA","9246.0",,"POINT (-95.308917 41.679014)","0500000US19165-2016-B15001_001E"
"0500000US19089","county","Howard County, Iowa","B15001_002E","Male","2008-2012","2012-12-31T00:00:00.000","Male","All","Any","NA","NA","3454.0",,"POINT (-92.321908 43.365312)","0500000US19089-2012-B15001_002E"
"0500000US19195","county","Worth County, Iowa","B15001_011E","Male - 25 to 34 years","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","445.0",,"POINT (-93.248533 43.373491)","0500000US19195-2013-B15001_011E"
"0500000US19057","county","Des Moines County, Iowa","B15001_019E","Male - 35 to 44 years","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","2280.0",,"POINT (-91.186925 40.915339)","0500000US19057-2015-B15001_019E"
"0500000US19061","county","Dubuque County, Iowa","B15001_011E","Male - 25 to 34 years","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Any","NA","NA","6132.0",,"POINT (-90.878771 42.463481)","0500000US19061-2015-B15001_011E"
"0500000US19145","county","Page County, Iowa","B15001_015E","Male - 25 to 34 years - Some college no degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Some College - No Degree","Yes","No","296.0",,"POINT (-95.14429 40.73909)","0500000US19145-2012-B15001_015E"
"0500000US19051","county","Davis County, Iowa","B15001_038E","Male - 65 years and over - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","High School Diploma or Equivalent","Yes","No","297.0",,"POINT (-92.410345 40.748089)","0500000US19051-2013-B15001_038E"
"0400000US19","state","Iowa","B15001_064E","Female - 35 to 44 years - Some college no degree","2014-2018","2018-12-31T00:00:00.000","Female","35 to 44 years","Some College - No Degree","Yes","No","36396.0","-0.13394408090422372","POINT (-93.4933473 42.0700243)","0400000US19-2018-B15001_064E"
"0500000US19087","county","Henry County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","96.0",,"POINT (-91.547259 40.984802)","0500000US19087-2015-B15001_008E"
"0500000US19049","county","Dallas County, Iowa","B15001_033E","Male - 45 to 64 years - Bachelor's degree","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","Bachelors Degree","Yes","Yes","2573.0",,"POINT (-94.040707 41.685321)","0500000US19049-2015-B15001_033E"
"0500000US19183","county","Washington County, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","353.0",,"POINT (-91.725052 41.329401)","0500000US19183-2015-B15001_032E"
"0500000US19029","county","Cass County, Iowa","B15001_002E","Male","2008-2012","2012-12-31T00:00:00.000","Male","All","Any","NA","NA","5164.0",,"POINT (-94.933302 41.333824)","0500000US19029-2012-B15001_002E"
"0400000US19","state","Iowa","B15001_028E","Male - 45 to 64 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","Less than 9th Grade","No","No","10628.0",,"POINT (-93.4933473 42.0700243)","0400000US19-2013-B15001_028E"
"0500000US19047","county","Crawford County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","40.0",,"POINT (-95.38909 42.043119)","0500000US19047-2014-B15001_018E"
"0500000US19025","county","Calhoun County, Iowa","B15001_031E","Male - 45 to 64 years - Some college no degree","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","Some College - No Degree","Yes","No","406.0",,"POINT (-94.643683 42.38617)","0500000US19025-2015-B15001_031E"
"0500000US19023","county","Butler County, Iowa","B15001_027E","Male - 45 to 64 years","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","2071.0",,"POINT (-92.780066 42.734708)","0500000US19023-2015-B15001_027E"
"0500000US19013","county","Black Hawk County, Iowa","B15001_005E","Male - 18 to 24 years - 9th to 12th grade no diploma","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","9th to 12th Grade - No Diploma","No","No","935.0",,"POINT (-92.308033 42.471541)","0500000US19013-2013-B15001_005E"
"0500000US19057","county","Des Moines County, Iowa","B15001_010E","Male - 18 to 24 years - Graduate or professional degree","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Graduate or Professional Degree","Yes","Yes","0.0",,"POINT (-91.186925 40.915339)","0500000US19057-2013-B15001_010E"
"0500000US19101","county","Jefferson County, Iowa","B15001_025E","Male - 35 to 44 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Bachelors Degree","Yes","Yes","92.0",,"POINT (-91.96744 41.006384)","0500000US19101-2013-B15001_025E"
"0500000US19157","county","Poweshiek County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","71.0",,"POINT (-92.522882 41.684526)","0500000US19157-2013-B15001_008E"
"0500000US19053","county","Decatur County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","9.0",,"POINT (-93.78458 40.736379)","0500000US19053-2015-B15001_018E"
"0500000US19197","county","Wright County, Iowa","B15001_009E","Male - 18 to 24 years - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Bachelors Degree","Yes","Yes","8.0",,"POINT (-93.734735 42.733007)","0500000US19197-2014-B15001_009E"
"0500000US19071","county","Fremont County, Iowa","B15001_029E","Male - 45 to 64 years - 9th to 12th grade no diploma","2010-2014","2014-12-31T00:00:00.000","Male","45 to 64 years","9th to 12th Grade - No Diploma","No","No","44.0",,"POINT (-95.599182 40.74259)","0500000US19071-2014-B15001_029E"
"0500000US19001","county","Adair County, Iowa","B15001_040E","Male - 65 years and over - Associate's degree","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Associates Degree","Yes","Yes","10.0",,"POINT (-94.478164 41.328528)","0500000US19001-2014-B15001_040E"
"0500000US19101","county","Jefferson County, Iowa","B15001_003E","Male - 18 to 24 years","2012-2016","2016-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","1172.0",,"POINT (-91.96744 41.006384)","0500000US19101-2016-B15001_003E"
"0500000US19005","county","Allamakee County, Iowa","B15001_015E","Male - 25 to 34 years - Some college no degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Some College - No Degree","Yes","No","157.0",,"POINT (-91.382751 43.274964)","0500000US19005-2012-B15001_015E"
"0500000US19137","county","Montgomery County, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","157.0",,"POINT (-95.15779 41.021735)","0500000US19137-2013-B15001_032E"
"0500000US19055","county","Delaware County, Iowa","B15001_023E","Male - 35 to 44 years - Some college no degree","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Some College - No Degree","Yes","No","162.0",,"POINT (-91.366767 42.472937)","0500000US19055-2012-B15001_023E"
"0500000US19147","county","Palo Alto County, Iowa","B15001_005E","Male - 18 to 24 years - 9th to 12th grade no diploma","2011-2015","2015-12-31T00:00:00.000","Male","18 to 24 years","9th to 12th Grade - No Diploma","No","No","41.0",,"POINT (-94.669055 43.075337)","0500000US19147-2015-B15001_005E"
"0500000US19021","county","Buena Vista County, Iowa","B15001_037E","Male - 65 years and over - 9th to 12th grade no diploma","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","9th to 12th Grade - No Diploma","No","No","77.0",,"POINT (-95.141432 42.741522)","0500000US19021-2013-B15001_037E"
"0500000US19009","county","Audubon County, Iowa","B15001_006E","Male - 18 to 24 years - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","High School Diploma or Equivalent","Yes","No","55.0",,"POINT (-94.904312 41.679178)","0500000US19009-2013-B15001_006E"
"0500000US19031","county","Cedar County, Iowa","B15001_006E","Male - 18 to 24 years - High school graduate (includes equivalency)","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","High School Diploma or Equivalent","Yes","No","241.0",,"POINT (-91.132611 41.77236)","0500000US19031-2012-B15001_006E"
"0500000US19087","county","Henry County, Iowa","B15001_010E","Male - 18 to 24 years - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Graduate or Professional Degree","Yes","Yes","0.0",,"POINT (-91.547259 40.984802)","0500000US19087-2012-B15001_010E"
"0500000US19019","county","Buchanan County, Iowa","B15001_026E","Male - 35 to 44 years - Graduate or professional degree","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Graduate or Professional Degree","Yes","Yes","52.0",,"POINT (-91.838666 42.470328)","0500000US19019-2015-B15001_026E"
"0500000US19115","county","Louisa County, Iowa","B15001_007E","Male - 18 to 24 years - Some college no degree","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Some College - No Degree","Yes","No","126.0",,"POINT (-91.256994 41.218211)","0500000US19115-2013-B15001_007E"
"0500000US19137","county","Montgomery County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2009-2013","2013-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","26.0",,"POINT (-95.15779 41.021735)","0500000US19137-2013-B15001_008E"
"0500000US19097","county","Jackson County, Iowa","B15001_003E","Male - 18 to 24 years","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Any","NA","NA","705.0",,"POINT (-90.574596 42.164281)","0500000US19097-2012-B15001_003E"
"0500000US19163","county","Scott County, Iowa","B15001_010E","Male - 18 to 24 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Graduate or Professional Degree","Yes","Yes","33.0",,"POINT (-90.622289 41.642079)","0500000US19163-2014-B15001_010E"
"0500000US19041","county","Clay County, Iowa","B15001_021E","Male - 35 to 44 years - 9th to 12th grade no diploma","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","9th to 12th Grade - No Diploma","No","No","60.0",,"POINT (-95.149875 43.081224)","0500000US19041-2012-B15001_021E"
"0500000US19181","county","Warren County, Iowa","B15001_025E","Male - 35 to 44 years - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","35 to 44 years","Bachelors Degree","Yes","Yes","690.0",,"POINT (-93.568751 41.332446)","0500000US19181-2013-B15001_025E"
"0500000US19011","county","Benton County, Iowa","B15001_037E","Male - 65 years and over - 9th to 12th grade no diploma","2011-2015","2015-12-31T00:00:00.000","Male","65 years and over","9th to 12th Grade - No Diploma","No","No","206.0",,"POINT (-92.05763 42.092547)","0500000US19011-2015-B15001_037E"
"0500000US19021","county","Buena Vista County, Iowa","B15001_017E","Male - 25 to 34 years - Bachelor's degree","2011-2015","2015-12-31T00:00:00.000","Male","25 to 34 years","Bachelors Degree","Yes","Yes","179.0",,"POINT (-95.141432 42.741522)","0500000US19021-2015-B15001_017E"
"0500000US19147","county","Palo Alto County, Iowa","B15001_010E","Male - 18 to 24 years - Graduate or professional degree","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Graduate or Professional Degree","Yes","Yes","0.0",,"POINT (-94.669055 43.075337)","0500000US19147-2014-B15001_010E"
"0500000US19089","county","Howard County, Iowa","B15001_001E","Total","2010-2014","2014-12-31T00:00:00.000","Both","All","Any","NA","NA","7125.0",,"POINT (-92.321908 43.365312)","0500000US19089-2014-B15001_001E"
"0500000US19071","county","Fremont County, Iowa","B15001_020E","Male - 35 to 44 years - Less than 9th grade","2008-2012","2012-12-31T00:00:00.000","Male","35 to 44 years","Less than 9th Grade","No","No","9.0",,"POINT (-95.599182 40.74259)","0500000US19071-2012-B15001_020E"
"0500000US19011","county","Benton County, Iowa","B15001_041E","Male - 65 years and over - Bachelor's degree","2010-2014","2014-12-31T00:00:00.000","Male","65 years and over","Bachelors Degree","Yes","Yes","134.0",,"POINT (-92.05763 42.092547)","0500000US19011-2014-B15001_041E"
"0500000US19071","county","Fremont County, Iowa","B15001_027E","Male - 45 to 64 years","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","Any","NA","NA","1082.0",,"POINT (-95.599182 40.74259)","0500000US19071-2015-B15001_027E"
"0500000US19019","county","Buchanan County, Iowa","B15001_012E","Male - 25 to 34 years - Less than 9th grade","2009-2013","2013-12-31T00:00:00.000","Male","25 to 34 years","Less than 9th Grade","No","No","86.0",,"POINT (-91.838666 42.470328)","0500000US19019-2013-B15001_012E"
"0500000US19015","county","Boone County, Iowa","B15001_001E","Total","2011-2015","2015-12-31T00:00:00.000","Both","All","Any","NA","NA","20436.0",,"POINT (-93.938358 42.038642)","0500000US19015-2015-B15001_001E"
"0500000US19105","county","Jones County, Iowa","B15001_032E","Male - 45 to 64 years - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","45 to 64 years","Associates Degree","Yes","Yes","309.0",,"POINT (-91.116914 42.125118)","0500000US19105-2012-B15001_032E"
"0500000US19121","county","Madison County, Iowa","B15001_019E","Male - 35 to 44 years","2010-2014","2014-12-31T00:00:00.000","Male","35 to 44 years","Any","NA","NA","1051.0",,"POINT (-94.015184 41.330622)","0500000US19121-2014-B15001_019E"
"0500000US19037","county","Chickasaw County, Iowa","B15001_035E","Male - 65 years and over","2008-2012","2012-12-31T00:00:00.000","Male","65 years and over","Any","NA","NA","1037.0",,"POINT (-92.31721 43.059741)","0500000US19037-2012-B15001_035E"
"0500000US19017","county","Bremer County, Iowa","B15001_025E","Male - 35 to 44 years - Bachelor's degree","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Bachelors Degree","Yes","Yes","238.0",,"POINT (-92.327356 42.780895)","0500000US19017-2015-B15001_025E"
"0500000US19047","county","Crawford County, Iowa","B15001_009E","Male - 18 to 24 years - Bachelor's degree","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Bachelors Degree","Yes","Yes","50.0",,"POINT (-95.38909 42.043119)","0500000US19047-2012-B15001_009E"
"0500000US19117","county","Lucas County, Iowa","B15001_038E","Male - 65 years and over - High school graduate (includes equivalency)","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","High School Diploma or Equivalent","Yes","No","434.0",,"POINT (-93.331467 41.033344)","0500000US19117-2013-B15001_038E"
"0500000US19143","county","Osceola County, Iowa","B15001_029E","Male - 45 to 64 years - 9th to 12th grade no diploma","2011-2015","2015-12-31T00:00:00.000","Male","45 to 64 years","9th to 12th Grade - No Diploma","No","No","54.0",,"POINT (-95.633788 43.378542)","0500000US19143-2015-B15001_029E"
"0500000US19123","county","Mahaska County, Iowa","B15001_008E","Male - 18 to 24 years - Associate's degree","2008-2012","2012-12-31T00:00:00.000","Male","18 to 24 years","Associates Degree","Yes","Yes","147.0",,"POINT (-92.636366 41.330797)","0500000US19123-2012-B15001_008E"
"0500000US19139","county","Muscatine County, Iowa","B15001_035E","Male - 65 years and over","2008-2012","2012-12-31T00:00:00.000","Male","65 years and over","Any","NA","NA","2489.0",,"POINT (-91.118699 41.483776)","0500000US19139-2012-B15001_035E"
"0500000US19119","county","Lyon County, Iowa","B15001_018E","Male - 25 to 34 years - Graduate or professional degree","2008-2012","2012-12-31T00:00:00.000","Male","25 to 34 years","Graduate or Professional Degree","Yes","Yes","12.0",,"POINT (-96.207201 43.38358)","0500000US19119-2012-B15001_018E"
"0500000US19005","county","Allamakee County, Iowa","B15001_041E","Male - 65 years and over - Bachelor's degree","2009-2013","2013-12-31T00:00:00.000","Male","65 years and over","Bachelors Degree","Yes","Yes","118.0",,"POINT (-91.382751 43.274964)","0500000US19005-2013-B15001_041E"
"0500000US19137","county","Montgomery County, Iowa","B15001_020E","Male - 35 to 44 years - Less than 9th grade","2011-2015","2015-12-31T00:00:00.000","Male","35 to 44 years","Less than 9th Grade","No","No","27.0",,"POINT (-95.15779 41.021735)","0500000US19137-2015-B15001_020E"
"0500000US19025","county","Calhoun County, Iowa","B15001_004E","Male - 18 to 24 years - Less than 9th grade","2010-2014","2014-12-31T00:00:00.000","Male","18 to 24 years","Less than 9th Grade","No","No","0.0",,"POINT (-94.643683 42.38617)","0500000US19025-2014-B15001_004E"
