"fiscal_year","quarter_ending","county_number","county","city","number_of_returns","taxable_sales","computed_tax","percent_of_tax","fips_county_code","primary_lat_dec","primary_long_dec"
"2021","2021-03-31T00:00:00.000","8","Boone","Ogden","78","2072565.00","124353.90","2.00","19015","42.0365493","-93.931671"
"2021","2021-03-31T00:00:00.000","8","Boone","Madrid","70","3859552.00","231531.37","4.00","19015","42.0365493","-93.931671"
"2021","2021-03-31T00:00:00.000","8","Boone","Boone","399","47309057.00","2835598.36","49.00","19015","42.0365493","-93.931671"
"2021","2021-03-31T00:00:00.000","9","Bremer","Denver","72","5233546.00","314012.76","5.00","19017","42.7745873","-92.3180548"
"2021","2021-03-31T00:00:00.000","7","Black Hawk","Raymond","21","1850202.00","111012.12","2.00","19013","42.4700957","-92.3088197"
"2021","2021-03-31T00:00:00.000","7","Black Hawk","Elk Run Heights","18","6170623.00","370237.38","6.00","19013","42.4700957","-92.3088197"
"2021","2021-03-31T00:00:00.000","7","Black Hawk","Gilbertville","21","329222.00","19753.32","0","19013","42.4700957","-92.3088197"
"2021","2021-03-31T00:00:00.000","7","Black Hawk","Dunkerton","40","2414535.00","144872.10","2.00","19013","42.4700957","-92.3088197"
"2021","2021-03-31T00:00:00.000","11","Buena Vista","Storm Lake","356","41724912.00","2494944.80","43.00","19021","42.7354936","-95.151149"
"2021","2021-03-31T00:00:00.000","7","Black Hawk","Zzother","86","4966181.00","259923.60","4.00","19013","42.4700957","-92.3088197"
"2021","2021-03-31T00:00:00.000","7","Black Hawk","Janesville","24","662096.00","39725.76","1.00","19013","42.4700957","-92.3088197"
"2021","2021-03-31T00:00:00.000","9","Bremer","Tripoli","41","1167098.00","70025.88","1.00","19017","42.7745873","-92.3180548"
"2021","2021-03-31T00:00:00.000","14","Carroll","Dedham","18","188693.00","11321.58","0","19027","42.0362382","-94.8605593"
"2021","2021-03-31T00:00:00.000","6","Benton","Garrison","10","230119.00","13807.14","0","19011","42.0801864","-92.0656912"
"2021","2021-03-31T00:00:00.000","6","Benton","Zzother","52","386914.00","23109.33","0","19011","42.0801864","-92.0656912"
"2021","2021-03-31T00:00:00.000","6","Benton","Walford","22","313490.00","18809.40","0","19011","42.0801864","-92.0656912"
"2021","2021-03-31T00:00:00.000","6","Benton","Van Horne","25","1026841.00","61610.46","1.00","19011","42.0801864","-92.0656912"
"2021","2021-03-31T00:00:00.000","6","Benton","Norway","22","664117.00","39847.02","1.00","19011","42.0801864","-92.0656912"
"2021","2021-03-31T00:00:00.000","6","Benton","Newhall","27","1224632.00","73477.92","1.00","19011","42.0801864","-92.0656912"
"2021","2021-03-31T00:00:00.000","7","Black Hawk","Waterloo","1489","284735887.00","17056641.94","294.00","19013","42.4700957","-92.3088197"
"2021","2021-03-31T00:00:00.000","6","Benton","Shellsburg","41","1767754.00","106065.24","2.00","19011","42.0801864","-92.0656912"
"2021","2021-03-31T00:00:00.000","6","Benton","Urbana","35","4750335.00","284593.10","5.00","19011","42.0801864","-92.0656912"
"2021","2021-03-31T00:00:00.000","6","Benton","Blairstown","41","2285717.00","137143.02","2.00","19011","42.0801864","-92.0656912"
"2021","2021-03-31T00:00:00.000","6","Benton","Belle Plaine","90","3985232.00","239113.92","4.00","19011","42.0801864","-92.0656912"
"2021","2021-03-31T00:00:00.000","6","Benton","Keystone","27","1258597.00","75515.82","1.00","19011","42.0801864","-92.0656912"
"2021","2021-03-31T00:00:00.000","6","Benton","Atkins","49","2958109.00","177486.54","3.00","19011","42.0801864","-92.0656912"
"2021","2021-03-31T00:00:00.000","7","Black Hawk","Cedar Falls","1042","186103727.00","11142763.42","192.00","19013","42.4700957","-92.3088197"
"2021","2021-03-31T00:00:00.000","4","Appanoose","Zzother","47","569536.00","32551.70","1.00","19007","40.7431635","-92.8686104"
"2021","2021-03-31T00:00:00.000","5","Audubon","Audubon","123","7496696.00","449123.31","8.00","19009","41.6845893","-94.9058222"
"2021","2021-03-31T00:00:00.000","4","Appanoose","Cincinnati","16","361378.00","21682.68","0","19007","40.7431635","-92.8686104"
"2021","2021-03-31T00:00:00.000","4","Appanoose","Moravia","47","1292356.00","77541.36","1.00","19007","40.7431635","-92.8686104"
"2021","2021-03-31T00:00:00.000","4","Appanoose","Moulton","26","271870.00","16312.20","0","19007","40.7431635","-92.8686104"
"2021","2021-03-31T00:00:00.000","4","Appanoose","Centerville","246","25027734.00","1498706.95","26.00","19007","40.7431635","-92.8686104"
"2021","2021-03-31T00:00:00.000","5","Audubon","Exira","33","1258611.00","75516.66","1.00","19009","41.6845893","-94.9058222"
"2021","2021-03-31T00:00:00.000","3","Allamakee","New Albin","28","394225.00","23640.07","0","19005","43.2842838","-91.3780923"
"2021","2021-03-31T00:00:00.000","5","Audubon","Zzother","38","654307.00","39195.61","1.00","19009","41.6845893","-94.9058222"
"2021","2021-03-31T00:00:00.000","3","Allamakee","Zzother","52","1687764.00","88177.83","2.00","19005","43.2842838","-91.3780923"
"2021","2021-03-31T00:00:00.000","7","Black Hawk","Evansdale","105","7960057.00","476660.05","8.00","19013","42.4700957","-92.3088197"
"2021","2021-03-31T00:00:00.000","14","Carroll","Zzother","27","1364161.00","79731.90","1.00","19027","42.0362382","-94.8605593"
"2021","2021-03-31T00:00:00.000","7","Black Hawk","Hudson","84","3741239.00","224474.34","4.00","19013","42.4700957","-92.3088197"
"2021","2021-03-31T00:00:00.000","2","Adams","Corning","122","6981806.00","418865.88","7.00","19003","41.0289839","-94.6991849"
"2021","2021-03-31T00:00:00.000","1","Adair","Zzother","22","1439637.00","82992.85","1.00","19001","41.3307464","-94.4709413"
"2021","2021-03-31T00:00:00.000","2","Adams","Zzother","30","445658.00","25636.23","0","19003","41.0289839","-94.6991849"
"2021","2021-03-31T00:00:00.000","1","Adair","Stuart","36","4066497.00","243439.59","4.00","19001","41.3307464","-94.4709413"
"2021","2021-03-31T00:00:00.000","1","Adair","Adair","49","2503239.00","150194.34","3.00","19001","41.3307464","-94.4709413"
"2021","2021-03-31T00:00:00.000","1","Adair","Fontanelle","32","757393.00","45443.58","1.00","19001","41.3307464","-94.4709413"
"2021","2021-03-31T00:00:00.000","1","Adair","Orient","14","327063.00","19623.78","0","19001","41.3307464","-94.4709413"
"2021","2021-03-31T00:00:00.000","1","Adair","Greenfield","103","7024007.00","420977.23","7.00","19001","41.3307464","-94.4709413"
"2021","2021-03-31T00:00:00.000","3","Allamakee","Waukon","235","15892422.00","952835.17","16.00","19005","43.2842838","-91.3780923"
"2021","2021-03-31T00:00:00.000","1","Adair","Bridgewater","11","227916.00","13674.96","0","19001","41.3307464","-94.4709413"
"2021","2021-03-31T00:00:00.000","3","Allamakee","Lansing","86","3647911.00","218526.10","4.00","19005","43.2842838","-91.3780923"
"2021","2021-03-31T00:00:00.000","99","Wright","Clarion","126","5425200.00","324507.91","6.00","19197","42.7331189","-93.7351465"
"2021","2021-03-31T00:00:00.000","98","Worth","Zzother","30","944744.00","49060.98","1.00","19195","43.3773984","-93.2608476"
"2021","2021-03-31T00:00:00.000","99","Wright","Belmond","115","5400749.00","324044.94","6.00","19197","42.7331189","-93.7351465"
"2021","2021-03-31T00:00:00.000","98","Worth","Fertile","15","420735.00","25244.10","0","19195","43.3773984","-93.2608476"
"2021","2021-03-31T00:00:00.000","98","Worth","Kensett","19","1494928.00","89695.68","2.00","19195","43.3773984","-93.2608476"
"2021","2021-03-31T00:00:00.000","98","Worth","Grafton","13","348429.00","20905.74","0","19195","43.3773984","-93.2608476"
"2021","2021-03-31T00:00:00.000","99","Wright","Eagle Grove","92","7670515.00","459468.41","8.00","19197","42.7331189","-93.7351465"
"2021","2021-03-31T00:00:00.000","97","Woodbury","Zzother","64","4249456.00","216387.20","4.00","19193","42.3897169","-96.0447673"
"2021","2021-03-31T00:00:00.000","97","Woodbury","Smithland","10","219258.00","13155.48","0","19193","42.3897169","-96.0447673"
"2021","2021-03-31T00:00:00.000","98","Worth","Northwood","106","5855087.00","350964.64","6.00","19195","43.3773984","-93.2608476"
"2021","2021-03-31T00:00:00.000","97","Woodbury","Hornick","12","190453.00","11427.18","0","19193","42.3897169","-96.0447673"
"2021","2021-03-31T00:00:00.000","97","Woodbury","Pierson","15","259121.00","15547.26","0","19193","42.3897169","-96.0447673"
"2021","2021-03-31T00:00:00.000","97","Woodbury","Bronson","10","47466.00","2847.96","0","19193","42.3897169","-96.0447673"
"2021","2021-03-31T00:00:00.000","98","Worth","Manly","37","1236582.00","74194.92","1.00","19195","43.3773984","-93.2608476"
"2021","2021-03-31T00:00:00.000","99","Wright","Goldfield","25","1794106.00","107646.36","2.00","19197","42.7331189","-93.7351465"
"2021","2021-03-31T00:00:00.000","97","Woodbury","Sloan","35","1388336.00","83270.21","1.00","19193","42.3897169","-96.0447673"
"2021","2021-03-31T00:00:00.000","97","Woodbury","Correctionville","40","1887533.00","113251.98","2.00","19193","42.3897169","-96.0447673"
"2021","2021-03-31T00:00:00.000","97","Woodbury","Anthon","30","849337.00","50960.22","1.00","19193","42.3897169","-96.0447673"
"2021","2021-03-31T00:00:00.000","97","Woodbury","Moville","49","2448120.00","146887.20","3.00","19193","42.3897169","-96.0447673"
"2021","2021-03-31T00:00:00.000","97","Woodbury","Sergeant Bluff","125","8087484.00","484795.31","8.00","19193","42.3897169","-96.0447673"
"2021","2021-03-31T00:00:00.000","97","Woodbury","Lawton","42","2485256.00","149115.36","3.00","19193","42.3897169","-96.0447673"
"2021","2021-03-31T00:00:00.000","97","Woodbury","Danbury","20","538276.00","32296.56","1.00","19193","42.3897169","-96.0447673"
"2021","2021-03-31T00:00:00.000","96","Winneshiek","Spillville","16","351083.00","21064.98","0","19191","43.2906746","-91.8437074"
"2021","2021-03-31T00:00:00.000","96","Winneshiek","Ridgeway","28","1768496.00","106109.76","2.00","19191","43.2906746","-91.8437074"
"2021","2021-03-31T00:00:00.000","96","Winneshiek","Zzother","61","2859690.00","170366.11","3.00","19191","43.2906746","-91.8437074"
"2021","2021-03-31T00:00:00.000","96","Winneshiek","Ossian","50","1509640.00","90578.40","2.00","19191","43.2906746","-91.8437074"
"2021","2021-03-31T00:00:00.000","96","Winneshiek","Calmar","64","2490391.00","149396.33","3.00","19191","43.2906746","-91.8437074"
"2021","2021-03-31T00:00:00.000","96","Winneshiek","Fort Atkinson","42","915919.00","54917.34","1.00","19191","43.2906746","-91.8437074"
"2021","2021-03-31T00:00:00.000","97","Woodbury","Sioux City","1930","393323846.00","23543143.20","406.00","19193","42.3897169","-96.0447673"
"2021","2021-03-31T00:00:00.000","97","Woodbury","Salix","20","509310.00","30558.60","1.00","19193","42.3897169","-96.0447673"
"2021","2021-03-31T00:00:00.000","99","Wright","Dows","19","279110.00","16746.60","0","19197","42.7331189","-93.7351465"
"2021","2021-03-31T00:00:00.000","95","Winnebago","Thompson","19","2002873.00","120172.38","2.00","19189","43.3775678","-93.7341955"
"2021","2021-03-31T00:00:00.000","95","Winnebago","Buffalo Center","54","2729912.00","163794.72","3.00","19189","43.3775678","-93.7341955"
"2021","2021-03-31T00:00:00.000","95","Winnebago","Leland","13","258700.00","15522.00","0","19189","43.3775678","-93.7341955"
"2021","2021-03-31T00:00:00.000","95","Winnebago","Forest City","136","7900598.00","471957.99","8.00","19189","43.3775678","-93.7341955"
"2021","2021-03-31T00:00:00.000","94","Webster","Zzother","59","3494859.00","188444.06","3.00","19187","42.4279662","-94.1817881"
"2021","2021-03-31T00:00:00.000","95","Winnebago","Lake Mills","86","8509948.00","510596.88","9.00","19189","43.3775678","-93.7341955"
"2021","2021-03-31T00:00:00.000","95","Winnebago","Rake","11","141615.00","8496.90","0","19189","43.3775678","-93.7341955"
"2021","2021-03-31T00:00:00.000","94","Webster","Lehigh","13","474947.00","28496.82","0","19187","42.4279662","-94.1817881"
"2021","2021-03-31T00:00:00.000","94","Webster","Duncombe","13","307447.00","18446.82","0","19187","42.4279662","-94.1817881"
"2021","2021-03-31T00:00:00.000","94","Webster","Moorland","10","87031.00","5221.86","0","19187","42.4279662","-94.1817881"
"2021","2021-03-31T00:00:00.000","94","Webster","Clare","17","99529.00","5971.74","0","19187","42.4279662","-94.1817881"
"2021","2021-03-31T00:00:00.000","94","Webster","Badger","17","253782.00","15226.92","0","19187","42.4279662","-94.1817881"
"2021","2021-03-31T00:00:00.000","94","Webster","Callender","16","383978.00","23038.68","0","19187","42.4279662","-94.1817881"
"2021","2021-03-31T00:00:00.000","94","Webster","Otho","10","194529.00","11671.74","0","19187","42.4279662","-94.1817881"
"2021","2021-03-31T00:00:00.000","95","Winnebago","Zzother","18","290569.00","17388.78","0","19189","43.3775678","-93.7341955"
"2021","2021-03-31T00:00:00.000","93","Wayne","Zzother","31","872057.00","51376.31","1.00","19185","40.7394702","-93.3273639"
"2021","2021-03-31T00:00:00.000","93","Wayne","Lineville","12","576586.00","34595.16","1.00","19185","40.7394702","-93.3273639"
"2021","2021-03-31T00:00:00.000","94","Webster","Fort Dodge","776","116981566.00","7004322.90","121.00","19187","42.4279662","-94.1817881"
"2021","2021-03-31T00:00:00.000","93","Wayne","Humeston","40","1126625.00","67597.50","1.00","19185","40.7394702","-93.3273639"
"2021","2021-03-31T00:00:00.000","6","Benton","Vinton","216","13447960.00","805939.49","14.00","19011","42.0801864","-92.0656912"
"2021","2021-03-31T00:00:00.000","93","Wayne","Seymour","44","1529020.00","91741.20","2.00","19185","40.7394702","-93.3273639"
"2021","2021-03-31T00:00:00.000","93","Wayne","Allerton","21","316989.00","19019.34","0","19185","40.7394702","-93.3273639"
"2021","2021-03-31T00:00:00.000","94","Webster","Gowrie","55","1673146.00","100388.76","2.00","19187","42.4279662","-94.1817881"
"2021","2021-03-31T00:00:00.000","92","Washington","West Chester","11","268075.00","16084.50","0","19183","41.335591","-91.7178676"
"2021","2021-03-31T00:00:00.000","92","Washington","Crawfordsville","16","154922.00","9295.32","0","19183","41.335591","-91.7178676"
"2021","2021-03-31T00:00:00.000","92","Washington","Zzother","23","591660.00","35014.50","1.00","19183","41.335591","-91.7178676"
"2021","2021-03-31T00:00:00.000","92","Washington","Ainsworth","29","724469.00","43445.09","1.00","19183","41.335591","-91.7178676"
"2021","2021-03-31T00:00:00.000","3","Allamakee","Postville","62","3704159.00","222249.54","4.00","19005","43.2842838","-91.3780923"
"2021","2021-03-31T00:00:00.000","92","Washington","Brighton","23","656308.00","39378.48","1.00","19183","41.335591","-91.7178676"
"2021","2021-03-31T00:00:00.000","93","Wayne","Corydon","87","3689913.00","221394.78","4.00","19185","40.7394702","-93.3273639"
"2021","2021-03-31T00:00:00.000","94","Webster","Dayton","33","1100467.00","66028.02","1.00","19187","42.4279662","-94.1817881"
"2021","2021-03-31T00:00:00.000","96","Winneshiek","Decorah","478","42644112.00","2551035.24","44.00","19191","43.2906746","-91.8437074"
"2021","2021-03-31T00:00:00.000","99","Wright","Zzother","21","433860.00","26009.48","0","19197","42.7331189","-93.7351465"
"2021","2021-03-31T00:00:00.000","91","Warren","Des Moines","10","502952.00","30177.12","1.00","19181","41.3343735","-93.5613594"
"2021","2021-03-31T00:00:00.000","91","Warren","West Des Moines","11","221791.00","11909.82","0","19181","41.3343735","-93.5613594"
"2021","2021-03-31T00:00:00.000","7","Black Hawk","Laporte City","73","2580869.00","154852.14","3.00","19013","42.4700957","-92.3088197"
"2021","2021-03-31T00:00:00.000","91","Warren","St. Marys","10","142586.00","8555.16","0","19181","41.3343735","-93.5613594"
"2021","2021-03-31T00:00:00.000","91","Warren","Hartford","17","707681.00","42460.86","1.00","19181","41.3343735","-93.5613594"
"2021","2021-03-31T00:00:00.000","91","Warren","Lacona","19","863438.00","51806.28","1.00","19181","41.3343735","-93.5613594"
"2021","2021-03-31T00:00:00.000","91","Warren","Martensdale","13","315471.00","18928.26","0","19181","41.3343735","-93.5613594"
"2021","2021-03-31T00:00:00.000","91","Warren","Zzother","62","3083753.00","184811.45","3.00","19181","41.3343735","-93.5613594"
"2021","2021-03-31T00:00:00.000","91","Warren","New Virginia","37","1002954.00","60177.24","1.00","19181","41.3343735","-93.5613594"
"2021","2021-03-31T00:00:00.000","91","Warren","Carlisle","104","5419250.00","325155.00","6.00","19181","41.3343735","-93.5613594"
"2021","2021-03-31T00:00:00.000","91","Warren","Milo","34","1007923.00","60475.38","1.00","19181","41.3343735","-93.5613594"
"2021","2021-03-31T00:00:00.000","91","Warren","Indianola","489","53951442.00","3232467.43","56.00","19181","41.3343735","-93.5613594"
"2021","2021-03-31T00:00:00.000","90","Wapello","Zzother","25","760374.00","40360.67","1.00","19179","41.0305845","-92.4094499"
"2021","2021-03-31T00:00:00.000","91","Warren","Norwalk","207","17128055.00","1027683.30","18.00","19181","41.3343735","-93.5613594"
"2021","2021-03-31T00:00:00.000","91","Warren","Cumming","19","1427519.00","85651.14","1.00","19181","41.3343735","-93.5613594"
"2021","2021-03-31T00:00:00.000","92","Washington","Washington","307","25838910.00","1548996.91","27.00","19183","41.335591","-91.7178676"
"2021","2021-03-31T00:00:00.000","90","Wapello","Eldon","31","995004.00","59700.24","1.00","19179","41.0305845","-92.4094499"
"2021","2021-03-31T00:00:00.000","90","Wapello","Ottumwa","626","93844522.00","5621745.55","97.00","19179","41.0305845","-92.4094499"
"2021","2021-03-31T00:00:00.000","9","Bremer","Janesville","32","1302646.00","78158.76","1.00","19017","42.7745873","-92.3180548"
"2021","2021-03-31T00:00:00.000","90","Wapello","Eddyville","26","1367183.00","82030.98","1.00","19179","41.0305845","-92.4094499"
"2021","2021-03-31T00:00:00.000","89","Van Buren","Stockport","13","55621.00","3337.26","0","19177","40.7532294","-91.9499871"
"2021","2021-03-31T00:00:00.000","89","Van Buren","Birmingham","14","420015.00","25200.90","0","19177","40.7532294","-91.9499871"
"2021","2021-03-31T00:00:00.000","89","Van Buren","Zzother","43","958261.00","56906.44","1.00","19177","40.7532294","-91.9499871"
"2021","2021-03-31T00:00:00.000","90","Wapello","Agency","23","387137.00","23228.22","0","19179","41.0305845","-92.4094499"
"2021","2021-03-31T00:00:00.000","89","Van Buren","Milton","25","512418.00","30745.08","1.00","19177","40.7532294","-91.9499871"
"2021","2021-03-31T00:00:00.000","89","Van Buren","Farmington","28","706662.00","42397.74","1.00","19177","40.7532294","-91.9499871"
"2021","2021-03-31T00:00:00.000","89","Van Buren","Cantril","23","2360185.00","141601.30","2.00","19177","40.7532294","-91.9499871"
"2021","2021-03-31T00:00:00.000","88","Union","Zzother","37","723721.00","42669.26","1.00","19175","41.0277304","-94.2423792"
"2021","2021-03-31T00:00:00.000","88","Union","Afton","48","1521826.00","91309.56","2.00","19175","41.0277304","-94.2423792"
"2021","2021-03-31T00:00:00.000","89","Van Buren","Keosauqua","100","3474644.00","208094.15","4.00","19177","40.7532294","-91.9499871"
"2021","2021-03-31T00:00:00.000","89","Van Buren","Bonaparte","22","565345.00","33917.40","1.00","19177","40.7532294","-91.9499871"
"2021","2021-03-31T00:00:00.000","90","Wapello","Blakesburg","17","233052.00","13983.12","0","19179","41.0305845","-92.4094499"
"2021","2021-03-31T00:00:00.000","92","Washington","Kalona","184","13022619.00","780674.88","13.00","19183","41.335591","-91.7178676"
"2021","2021-03-31T00:00:00.000","87","Taylor","Lenox","62","2517913.00","151074.78","3.00","19173","40.7374324","-94.6964148"
"2021","2021-03-31T00:00:00.000","11","Buena Vista","Alta","66","2195048.00","131702.88","2.00","19021","42.7354936","-95.151149"
"2021","2021-03-31T00:00:00.000","87","Taylor","Bedford","90","3495528.00","209696.79","4.00","19173","40.7374324","-94.6964148"
"2021","2021-03-31T00:00:00.000","87","Taylor","Clearfield","12","358922.00","21535.32","0","19173","40.7374324","-94.6964148"
"2021","2021-03-31T00:00:00.000","86","Tama","Elberon","11","164744.00","9884.64","0","19171","42.0798117","-92.5325425"
"2021","2021-03-31T00:00:00.000","86","Tama","Garwin","13","415341.00","24920.46","0","19171","42.0798117","-92.5325425"
"2021","2021-03-31T00:00:00.000","86","Tama","Zzother","42","647315.00","38610.74","1.00","19171","42.0798117","-92.5325425"
"2021","2021-03-31T00:00:00.000","87","Taylor","New Market","10","155740.00","9344.40","0","19173","40.7374324","-94.6964148"
