"fiscal_year","department_name","vendor_name","transaction_date","dollar_amount","authority","fund_name","account_name","data_source","authority_name","zip","payment_method","po_num","description","detailed_item_description","unit_price","unit_of_measure","quantity","sales_tax_percent","sales_tax","discount","po_date","supplier_city","supplier_country","item_code_name","currency","value_of_spend"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-18T00:00:00.000","344.63","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001813216","TIRES, 215/75R15 100S  GOODYEA","TIRES, 215/75R15 100S  GOODYEAR ASSURANCE ALL SEASON","63.38","EA","5","8.75","27.73","0","2017-03-16T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","316.9"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-22T00:00:00.000","343.65","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001804863","TIRE, AUTO, MFR: GOODYEAR 235","TIRE, AUTO, MFR: GOODYEAR 235/50/R18 97W","158","EA","2","8.75","27.65","0","2017-02-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","316"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-09T00:00:00.000","331.73","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001800538","TIRE, AUTO, MFR: GOODYEAR 215","TIRE, AUTO, MFR: GOODYEAR 215/70R16 100T ASS ALL SEASON","82.39","EA","4","8.75","26.69","0","2017-02-07T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","329.56"
"2017","POLICE","DANIELS TIRE SERVICE","2016-10-20T00:00:00.000","324.12","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001758092","TIRES, P215/60R16 95V  GOODYEA","TIRES, P215/60R16 95V  GOODYEAR ASSURANCE FUEL MAX","74.34","EA","4","9","26.76","0","2016-09-16T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","297.36"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-10T00:00:00.000","323.38","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001823119","TIRE, AUTO, MFR: GOODYEAR 215","TIRE, AUTO, MFR: GOODYEAR 215/60R16 95V ASSURANCE FUEL MAX","74.34","EA","4","8.75","26.02","0","2017-04-12T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","297.36"
"2017","POLICE","DANIELS TIRE SERVICE","2017-02-13T00:00:00.000","323.38","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001793715","TIRES, 215/60R16 95V GOODYEAR","TIRES, 215/60R16 95V GOODYEAR ASSURANCE","74.34","EA","4","8.75","26.02","0","2017-01-13T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","297.36"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-12T00:00:00.000","323.38","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001824581","TIRE, AUTO, MFR: GOODYEAR 215","TIRE, AUTO, MFR: GOODYEAR 215/60R16 95 V ASSURANCE F/M","74.34","EA","4","8.75","26.02","0","2017-04-17T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","297.36"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-10T00:00:00.000","323.38","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001823130","TIRE, AUTO, MFR: GOODYEAR 215","TIRE, AUTO, MFR: GOODYEAR 215/60R16 95V ASSURANCE FUEL MAX","74.34","EA","4","8.75","26.02","0","2017-04-12T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","297.36"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-09T00:00:00.000","323.38","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001822326","TIRE, AUTO, MFR: GOODYEAR 215","TIRE, AUTO, MFR: GOODYEAR 215/60R16 95V ASSURANCE FUEL MAX","74.34","EA","4","8.75","26.02","0","2017-04-11T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","297.36"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-22T00:00:00.000","319.81","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001800524","TIRE, AUTO, MFR: GOODYEAR 215","TIRE, AUTO, MFR: GOODYEAR 215/65R16 98T ASSU F/M","73.52","EA","4","8.75","25.73","0","2017-02-07T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","294.08"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-02T00:00:00.000","318.27","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001819339","TIRE, AUTO, MFR: GOODYEAR 185","TIRE, AUTO, MFR: GOODYEAR 185/65R15 ECOPIA EP600","146.33","EA","2","8.75","25.61","0","2017-04-03T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","292.66"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-02T00:00:00.000","313.2","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001818109","TIRE, AUTO, MFR: GOODYEAR 185","TIRE, AUTO, MFR: GOODYEAR 185/65R15 ASSURANCE FUEL MAX 88T","57.6","EA","5","8.75","25.2","0","2017-03-29T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","288"
"2017","POLICE","DANIELS TIRE SERVICE","2016-07-28T00:00:00.000","308.64","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001733473","TIRES, 205/55R16  91HGOODYEAR","TIRES, 205/55R16  91HGOODYEAR EAGLE RSA","70.79","EA","4","9","25.48","0","2016-07-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","283.16"
"2017","POLICE","DANIELS TIRE SERVICE","2016-09-14T00:00:00.000","306.38","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001744279","TIRES, 265/60R18 110T GOODYEAR","TIRES, 265/60R18 110T GOODYEAR WRANGLER FORTITUDE HT","144.14","EA","2","9","25.3","0","2016-08-02T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","288.28"
"2017","POLICE","DANIELS TIRE SERVICE","2017-06-09T00:00:00.000","299.06","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001836266","TIRE, AUTO, MFR: GOODYEAR 175","TIRE, AUTO, MFR: GOODYEAR 175/90D18 111","275","EA","1","8.75","24.06","0","2017-05-18T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","275"
"2017","POLICE","DANIELS TIRE SERVICE","2017-06-02T00:00:00.000","299.06","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001827304","TIRE, AUTO, MFR: GOODYEAR 175","TIRE, AUTO, MFR: GOODYEAR 175/90D18 111M","275","EA","1","8.75","24.06","0","2017-04-24T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","275"
"2017","POLICE","DANIELS TIRE SERVICE","2017-06-09T00:00:00.000","288.67","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001839504","TIRE, AUTO, MFR: GOODYEAR 205","TIRE, AUTO, MFR: GOODYEAR 205/55R16 91H ASSURANCE ALL SEASON","68.06","EA","4","8.75","23.23","0","2017-05-26T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","272.24"
"2017","POLICE","DANIELS TIRE SERVICE","2016-12-14T00:00:00.000","288.15","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001770386","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, P205/70R15  95T","66.09","EA","4","9","23.79","0","2016-10-25T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","264.36"
"2017","POLICE","DANIELS TIRE SERVICE","2017-02-17T00:00:00.000","280.03","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001795686","TIRE, AUTO, MFR: GOODYEAR","TIRE, AUTO, MFR: GOODYEAR","128.75","EA","2","8.75","22.53","0","2017-01-23T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","257.5"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-12T00:00:00.000","280.03","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001826809","TIRE, AUTO, MFR: GOODYEAR 235","TIRE, AUTO, MFR: GOODYEAR 235/50R18 99W EAGLE RS-A","128.75","EA","2","8.75","22.53","0","2017-04-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","257.5"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-17T00:00:00.000","278.58",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001830212","TIRE GOODYEAR FORTERA HL P245","TIRE GOODYEAR FORTERA HL P245/65R17 105S","87.58","EA","3","8.75","22.41","0","2017-05-02T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","262.74"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-23T00:00:00.000","269.92","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001806278","TIRE, AUTO, MFR: GOODYEAR 265","TIRE, AUTO, MFR: GOODYEAR 265/60R17 10V EAG RS-A","124.1","EA","2","8.75","21.72","0","2017-02-24T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","248.2"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-22T00:00:00.000","262.87","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001799164","TIRE, AUTO, MFR: GOODYEAR 225","TIRE, AUTO, MFR: GOODYEAR 225/50R17 93V EAGLE RS-A","123.96","EA","2","8.75","21.15","0","2017-02-01T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","247.92"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-12T00:00:00.000","261.7","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001825604","TIRE, AUTO, MFR: GOODYEAR P245","TIRE, AUTO, MFR: GOODYEAR P245/70R17 108S WRANGLER SR-A","120.32","EA","2","8.75","21.06","0","2017-04-19T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","240.64"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-09T00:00:00.000","260.8","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001799545","TIRES, 265/70R16 111S  GOODYEA","TIRES, 265/70R16 111S  GOODYEAR WRANGLER SR-A","119.91","EA","2","8.75","20.98","0","2017-02-02T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","239.82"
"2017","POLICE","DANIELS TIRE SERVICE","2017-06-09T00:00:00.000","258.35","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001834268","TIRE, AUTO, MFR: GOODYEAR 185","TIRE, AUTO, MFR: GOODYEAR 185/65R15 88T ASSURANCE ALL SEASON","59.39","EA","4","8.75","20.79","0","2017-05-11T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","237.56"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-20T00:00:00.000","250.39","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001815443","TIRES, AUTO, GOODYEAR ASSURANC","TIRES, AUTO, GOODYEAR ASSURANCE, P205/70R15  96T","57.56","EA","4","8.75","20.15","0","2017-03-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","230.24"
"2017","POLICE","DANIELS TIRE SERVICE","2016-11-09T00:00:00.000","246.99","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","1762182","TIRE, AUTO, MFR: GOODYEAR <225","TIRE, AUTO, MFR: GOODYEAR <225/60R18 99W EAGLE RSA","113.3","EA","2","9","20.39","0","2016-09-29T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","226.6"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-07T00:00:00.000","244.58","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001808225","TIRE, AUTO, MFR: GOODYEAR P235","TIRE, AUTO, MFR: GOODYEAR P235/70R16 104S WRANGLER SR-A","112.45","EA","2","8.75","19.68","0","2017-03-02T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","224.9"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-26T00:00:00.000","241.93","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001811622","TIRES, 265/70R16  112T  GOODYE","TIRES, 265/70R16  112T  GOODYEAR WRANGLER FORTITUDE HT","111.23","EA","2","8.75","19.47","0","2017-03-13T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","222.46"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-07T00:00:00.000","241.93","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001807764","TIRE, AUTO, MFR: GOODYEAR 265","TIRE, AUTO, MFR: GOODYEAR 265/70R16 WRANGLER FORTITUDE 112T","111.23","EA","2","8.75","19.47","0","2017-03-01T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","222.46"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-24T00:00:00.000","226.87","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001817101","TIRE, AUTO, MFR: GOODYEAR 235","TIRE, AUTO, MFR: GOODYEAR 235/70R16 106 T ASSURANCE FUEL MAX","106.98","EA","2","8.75","18.25","0","2017-03-24T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","213.96"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-22T00:00:00.000","225.28","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001804869","TIRE, AUTO, MFR: GOODYEAR 195","TIRE, AUTO, MFR: GOODYEAR 195/65R15 89H ASSURANCE FUEL MAX","69.05","EA","3","8.75","18.13","0","2017-02-21T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","207.15"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-14T00:00:00.000","223.94","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001802470","TIRE, AUTO, MFR: GOODYEAR WRAN","TIRE, AUTO, MFR: GOODYEAR WRANGLER FORTITUDE HT","111.23","EA","2","8.75","18.02","0","2017-02-13T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","222.46"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-18T00:00:00.000","223.16","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001827299","TIRE, AUTO, MFR: GOODYEAR 195","TIRE, AUTO, MFR: GOODYEAR 195/70R14  SL ASSURANCE ALL SEASON","51.3","EA","4","8.75","17.96","0","2017-04-24T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","205.2"
"2017","POLICE","DANIELS TIRE SERVICE","2017-06-09T00:00:00.000","207.28","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001839485","TIRE, AUTO, MFR: GOODYEAR 265","TIRE, AUTO, MFR: GOODYEAR 265/70R16 112T WRANGLER FORTITUDE","97.74","EA","2","8.75","16.68","0","2017-05-26T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","195.48"
"2017","POLICE","DANIELS TIRE SERVICE","2017-06-09T00:00:00.000","207.28","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001834226","TIRE, AUTO, MFR: GOODYEAR P225","TIRE, AUTO, MFR: GOODYEAR P225/50R17 94V ASSURANCE F/M","95.3","EA","2","8.75","16.68","0","2017-05-11T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","190.6"
"2017","POLICE","DANIELS TIRE SERVICE","2017-06-14T00:00:00.000","207.28","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001839875","TIRES, 265/70R16  112T GOODYEA","TIRES, 265/70R16  112T GOODYEAR WRANGLER FORTITUDE HT","97.74","EA","2","8.75","16.68","0","2017-05-30T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","195.48"
"2017","POLICE","DANIELS TIRE SERVICE","2016-09-15T00:00:00.000","199.93","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001742018","TIRE, AUTO, GOODYEAR EAGLE LS","TIRE, AUTO, GOODYEAR EAGLE LS, P205/60 R16  91T","91.71","EA","2","9","16.51","0","2016-07-25T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","183.42"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-14T00:00:00.000","199.21","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001794218","TIRE, AUTO, MFR: GOODYEAR 235","TIRE, AUTO, MFR: GOODYEAR 235/65R16 103T ASSURANCE COMTRD","91.59","EA","2","8.75","16.03","0","2017-01-17T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","183.18"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-02T00:00:00.000","198.4","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001818124","TIRE, AUTO, MFR: GOODYEAR 225","TIRE, AUTO, MFR: GOODYEAR 225/65R17 102T ASSURANCE FUEL MAX","91.22","EA","2","8.75","15.96","0","2017-03-29T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","182.44"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-22T00:00:00.000","198.38","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001804341","TIRE, AUTO, MFR: GOODYEAR 225","TIRE, AUTO, MFR: GOODYEAR 225/65R17 102T  ASS FUEL MAX","91.21","EA","2","8.75","15.96","0","2017-02-17T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","182.42"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-04T00:00:00.000","193.03","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001820478","TIRE, AUTO, MFR: GOODYEAR P225","TIRE, AUTO, MFR: GOODYEAR P225/75R15 102S WRANGLER SR-A","88.75","EA","2","8.75","15.53","0","2017-04-05T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","177.5"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-12T00:00:00.000","193.03","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001825606","TIRE, AUTO, MFR: GOODYEAR P225","TIRE, AUTO, MFR: GOODYEAR P225/75R15 102S WRANGLER SR-A","88.75","EA","2","8.75","15.53","0","2017-04-19T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","177.5"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-17T00:00:00.000","192.2",,"GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001829713","TIRE GOODYEAR 225/65R17 102T A","TIRE GOODYEAR 225/65R17 102T ASSURANCE F/M","90.64","EA","2","8.75","15.46","0","2017-05-01T00:00:00.000","SANTA FE SPRINGS","USA","MISCELLANEOUS OR UNCLASSIFIED","USD","181.28"
"2017","POLICE","DANIELS TIRE SERVICE","2017-06-09T00:00:00.000","181.31","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001837369","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE ALL SEASON, 235/70R16  106T","205.82","EA","2","8.75","14.59","0","2017-05-22T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","411.64"
"2017","POLICE","DANIELS TIRE SERVICE","2016-12-14T00:00:00.000","178.5","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001772794","TIRE, AUTO, GOODYEAR ASSURANCE","TIRE, AUTO, GOODYEAR ASSURANCE, P205/60R16  92V","81.88","EA","2","9","14.74","0","2016-10-31T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","163.76"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-21T00:00:00.000","178.09","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001812553","TIRE, AUTO, MFR: GOODYEAR 205","TIRE, AUTO, MFR: GOODYEAR 205/60R16 92V ASSURANCE FUEL MAX","83.98","EA","2","8.75","14.33","0","2017-03-15T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","167.96"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-09T00:00:00.000","169.69","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001798065","TIRE, AUTO, MFR: GOODYEAR <215","TIRE, AUTO, MFR: GOODYEAR <215/50R17 GOODYEAR ASSUR ALL SEASON","84.29","EA","2","8.75","13.65","0","2017-01-30T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","168.58"
"2017","POLICE","DANIELS TIRE SERVICE","2016-12-22T00:00:00.000","162.06","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001779722","TIRES, 215/60R16  GOODYEAR ASS","TIRES, 215/60R16  GOODYEAR ASSURANCE","74.34","EA","2","9","13.38","0","2016-11-23T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","148.68"
"2017","POLICE","DANIELS TIRE SERVICE","2016-09-14T00:00:00.000","162.06","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001744623","TIRES, P215/60R16 95V  GOODYEA","TIRES, P215/60R16 95V  GOODYEAR ASSURANCE FULE MAX","76.25","EA","2","9","13.38","0","2016-08-03T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","152.5"
"2017","POLICE","DANIELS TIRE SERVICE","2017-04-18T00:00:00.000","161.69","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001813592","TIRE, AUTO, MFR: GOODYEAR 215","TIRE, AUTO, MFR: GOODYEAR 215/60R16 95V ASSURANCE FUEL MAX","74.34","EA","2","8.75","13.01","0","2017-03-17T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","148.68"
"2017","POLICE","DANIELS TIRE SERVICE","2017-05-02T00:00:00.000","161.69","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001818117","TIRE, AUTO, MFR: GOODYEAR 21/6","TIRE, AUTO, MFR: GOODYEAR 21/60R16 95V ASSURANCE FUEL MAX","74.34","EA","2","8.75","13.01","0","2017-03-29T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","148.68"
"2017","POLICE","DANIELS TIRE SERVICE","2017-03-30T00:00:00.000","159.91","59495","GENERAL FUND (GENERAL BUDGET)","FIELD EQUIPMENT EXPENSE","SMS","DANIELS TIRE SERVICE","90670","CHECK","0001806759","TIRE, AUTO, MFR: GOODYEAR 215","TIRE, AUTO, MFR: GOODYEAR 215/65R16 ASSUR F/M","73.52","EA","2","8.75","12.87","0","2017-02-27T00:00:00.000","SANTA FE SPRINGS","USA","TIRES AND TIRE TUBES","USD","147.04"
