"objectid","business_name","address","industry","date_of_contract__by_clerk","contract_","date_funded","amount_funded","council_district"
"600","Silver Peak Performance, Inc.","10559 NASSAU AVE., Sunland, 91040","Entertainment","2020-05-06T00:00:00.000","c-135556","2020-05-08T00:00:00.000","5000","7"
"601","Simon's Caterers Inc","10505 santa monica blvd, Los Angeles, 90025","Hospitality","2020-07-30T00:00:00.000","c-136286","2020-08-26T00:00:00.000","10000","5"
"602","Sinisha Creative Company, Inc.","1001 Main Street, Venice, 90291","Entertainment","2020-10-18T00:00:00.000","c-137164","2020-10-27T00:00:00.000","10000","11"
"603","Skyline Realty, LLC","6016 Woodman Ave, VAN NUYS, 91401","Other","2020-07-06T00:00:00.000","c-135996","2020-08-17T00:00:00.000","10000","2"
"604","SL2R ENTERPRISES LLC","7226 Topanga Canyon Blvd., Canoga Park, 91303","Hospitality","2020-06-10T00:00:00.000","C-135781","2020-06-11T00:00:00.000","20000","3"
"605","SMALL MASTERPIECE [ WE SET THE TABLE ] LLC","460 South Spring Street #203, Los Angeles, 90013","Entertainment","2020-07-22T00:00:00.000","C-136185","2020-07-24T00:00:00.000","10000","14"
"606","Smart Recycling Inc","414 W C St, WILMINGTON, 90744","Other","2020-07-20T00:00:00.000","C-136146","2020-07-20T00:00:00.000","20000","15"
"607","SMILELABS LA, Inc","10861 W. Pico Blvd., Los Angeles, 90064","Professional Services","2020-04-21T00:00:00.000","C135460","2020-04-22T00:00:00.000","20000","5"
"608","Smiling Froyo One U, LLC","19755 Vanowen Street Suite A-2, WINNETKA, 91306","Hospitality","2020-08-11T00:00:00.000","c-136407","2020-08-12T00:00:00.000","20000","3"
"609","SOLI'S GEM, LLC. DBA GARDEN CAFE","4351 Woodman Ave, SHERMAN OAKS, 91423","Hospitality","2020-08-26T00:00:00.000","C-136629","2020-09-16T00:00:00.000","20000","4"
"610","Soon Ae Kim dba Park Jun’s Beauty Lab","3224 W. Olympic Blvd. Suite 204, Los Angeles, 90006","Health & Beauty Service Provider","2020-08-03T00:00:00.000","C136311","2020-08-04T00:00:00.000","10000","10"
"611","SOUTH LA CAFE, LLC","1700 Browning Blvd., Los Angeles, 90062","Hospitality","2020-04-29T00:00:00.000","C-135508","2020-05-04T00:00:00.000","15000","8"
"612","SPARE PARTS MEDIA INC.","2676 S Redondo Blvd, Los Angeles, 90016","Entertainment","2020-08-18T00:00:00.000","C-136527","2020-08-21T00:00:00.000","10000","10"
"613","SPAY NEUTER PROJECT OF LOS ANGELES, INC.","957 N Gaffey St, San Pedro, 90731","Other","2020-10-09T00:00:00.000","C-137098","2020-10-13T00:00:00.000","20000","15"
"614","Specialty Remodeling, Inc.","12043 Oxnard st, North Hollywood, 91606","Construction","2020-09-17T00:00:00.000","C-136891","2020-10-06T00:00:00.000","10000","2"
"615","Sribalaji Corporation","4917 Vineland Ave, North Hollywood, 91601","Hospitality","2020-07-28T00:00:00.000","C-136224","2020-07-29T00:00:00.000","20000","2"
"616","SSR SERVICES","620 N Larchmont Blvd, Los Angeles, 90004","Other","2020-06-29T00:00:00.000","C-135957","2020-07-22T00:00:00.000","10000","4"
"617","STACY HOLMES dba Agency Showroom","860 S. Los Angeles St., STE. 214, Los Angeles, 90014","Retail","2020-06-09T00:00:00.000","c-135782","2020-06-19T00:00:00.000","10000","14"
"618","STANFORD FAMILY CHILDCARE, INC.","3608 Clarington Ave, Los Angeles, 90034","Other","2020-07-29T00:00:00.000","C-136250","2020-07-31T00:00:00.000","20000","5"
"619","STAR TRACK TOURS, LLC","6735 Hollywood Blvd., Los Angeles, 90028","Entertainment","2020-06-04T00:00:00.000","C-135718","2020-06-04T00:00:00.000","20000","13"
"620","STAREDLA LLC","881 Alma Real Drive #115, Pacific Palisades, 90272","Other","2020-10-09T00:00:00.000","C-137099","2020-10-14T00:00:00.000","20000","11"
"621","STARLUX GAMES, LLC","4861 Buchanan Street, Los Angeles, 90042","Manufacturing","2020-07-20T00:00:00.000","C-136152","2020-07-23T00:00:00.000","10000","1"
"622","STEP 32 GLOBAL, INC. DBA: Mr. Bossam","338 S. Western Ave., Suite A & B, Los Angeles, 90020","Hospitality","2020-06-11T00:00:00.000","C-135803","2020-06-17T00:00:00.000","10000","10"
"623","Steve's Independent West Inc  DBA Automotive Instincts","19831 ventura blvd, Woodland hills, 91364","Automotive","2020-07-16T00:00:00.000","C-136128","2020-07-17T00:00:00.000","20000","3"
"624","STILL LIFE CERAMICS LLC","767 S Alameda St, Suite 198, Los Angeles, 90021","Entertainment","2020-09-01T00:00:00.000","C-136676","2020-09-08T00:00:00.000","20000","14"
"625","Stones Throw Studios, LLC","5605 1/2 N. Figueroa St., Los Angeles, 90042","Entertainment","2020-06-30T00:00:00.000","C-135972","2020-06-30T00:00:00.000","10000","1"
"626","Strands,Inc.","11569 Kling Street, North Hollywood, 91602","Health & Beauty Service Provider","2020-09-16T00:00:00.000","C-136875","2020-09-17T00:00:00.000","10000","2"
"627","STRAY ANGEL FILMS","11318 Santa Monica Blvd., Los Angeles, 90025","Entertainment","2020-06-16T00:00:00.000","C-135842","2020-06-16T00:00:00.000","20000","11"
"628","Studios 60 LLC","6000 S. Avalon Blvd, Los Angeles, 90003","Entertainment","2020-07-15T00:00:00.000","C-136100","2020-07-16T00:00:00.000","20000","9"
"629","SU JUNG VOGEL DBA COCO NAIL","3785 WILSHIRE BLVD. UNIT 102AB, Los Angeles, 90010","Health & Beauty Service Provider","2020-08-27T00:00:00.000","C-136654","2020-08-28T00:00:00.000","10000","10"
"630","Sun Spa Tanning LLC.","14670 Ventura Blvd, SHERMAN OAKS, 91403","Health & Beauty Service Provider","2020-09-15T00:00:00.000","C-136840","2020-09-18T00:00:00.000","10000","4"
"631","SUNDANCE RENTALS, INC.","3100 Ocean Front Walk, Venice, 90291","Entertainment","2020-08-14T00:00:00.000","C-136495","2020-08-31T00:00:00.000","20000","11"
"632","SUPER COPY, INC","2256 Colorado Blvd., Suite 103, Los Angeles, 90044","Other","2020-06-11T00:00:00.000","c-135797","2020-06-18T00:00:00.000","10000","14"
"633","SUPERIOR CORPORATION, INC.","1902 S. PACIFIC AVE., SAN PEDRO, 90731","Hospitality","2020-05-29T00:00:00.000","C-135676","2020-06-01T00:00:00.000","20000","15"
"634","Superior Document Service, Inc.","811 WIlshire Blvd Suite 1430, Los Angeles, 90017","Retail","2020-10-28T00:00:00.000","C-137259","2020-10-29T00:00:00.000","20000","14"
"635","SUSANA ESTER HORNIL ESPINOZA DBA: HORNIL BROTHERS PRODUCTIONS","11445 MOORPARK ST., UNIT 18, STUDIO CITY, 91602","Entertainment","2020-06-15T00:00:00.000","C-135837","2020-06-18T00:00:00.000","10000","2"
"636","SusanMaxwell Psychotherapy and Coaching","10780  Santa Monica Blvd suite 250, Los Angeles, 90025","Professional Services","2020-09-17T00:00:00.000","C-136878","2020-09-24T00:00:00.000","10000","5"
"637","SW FAMILY, INC","373 N. Western Ave., Suite 7, Los Angeles, 90004","Other","2020-06-19T00:00:00.000","C-135898","2020-06-22T00:00:00.000","10000","4"
"638","SW Operations, Inc. dba It’s Boba Time","6660 W Sunset Blvd, Los Angeles, 90028","Hospitality","2020-10-08T00:00:00.000","C-137107","2020-10-15T00:00:00.000","10000","13"
"639","Sweet & Spark, LLC","8268 Melrose Avenue, Los Angeles, 90046","Retail","2020-10-21T00:00:00.000","C-137178","2020-10-29T00:00:00.000","10000","5"
"640","Tabula Rasa Bar, LLC","5125 Hollywood Blvd., Los Angeles, 90027","Hospitality","2020-04-20T00:00:00.000","C-135437","2020-04-22T00:00:00.000","20000","13"
"641","TAILWASHERS, INC.","1927 N. Bronson Ave., Los Angeles, 90068","Other","2020-06-22T00:00:00.000","C-135905","2020-06-25T00:00:00.000","20000","4"
"642","Tamashii Ramen House Inc.","11024 Magnolia Blvd, North Hollywood, 91601","Hospitality","2020-06-04T00:00:00.000","C-135723","2020-06-04T00:00:00.000","20000","2"
"643","TARGET-12","NORTHRIDGE FASHION CENTER MALL 9301 TAMPA AVE, Northridge, 91324","Entertainment","2020-06-26T00:00:00.000","C-135946","2020-07-20T00:00:00.000","10000","12"
"644","Tasanee Sridakun dba Nat's Thai Food","1123 Vine St. Ste11, Los Angeles, 90038","Hospitality","2020-09-28T00:00:00.000","C-136991","2020-10-02T00:00:00.000","10000","13"
"645","Taurus Tek, Inc.","14320 ADDISON STREET #222, SHERMAN OAKS, 91423","Professional Services","2020-08-04T00:00:00.000","C-136325","2020-08-19T00:00:00.000","10000","4"
"646","TEAPOP LLC","5050 VINELAND AVE., North Hollywood, 91601","Hospitality","2020-04-17T00:00:00.000","C-135422","2020-04-20T00:00:00.000","20000","2"
"647","Teerawat Promprasert DBA SABAIDEE THAI SPA","7359 Reseda Blvd, Reseda, 91403","Health & Beauty Service Provider","2020-09-22T00:00:00.000","C-136929","2020-09-24T00:00:00.000","10000","3"
"648","TEMOL INC.","2748 W. Temple St., Los Angeles, 90026","Hospitality","2020-09-14T00:00:00.000","C-136797","2020-10-02T00:00:00.000","20000","13"
"649","Teriyaki Table","900 N. Avalon Blvd., WILMINGTON, 90744","Hospitality","2020-04-13T00:00:00.000","C-135386","2020-04-21T00:00:00.000","20000","15"
"650","Thai Spa and Acupuncture","21710 Devonshire Street, Chatsworth, 91311","Other","2020-07-02T00:00:00.000","C-135986","2020-07-02T00:00:00.000","10000","12"
"651","THE ARIAS ORGANIZATION LLC, dba Whimsical Charm","112 W. 22nd Street, San Pedro, 90731","Retail","2020-04-15T00:00:00.000","C-135412","2020-04-17T00:00:00.000","10000","15"
"652","THE CREAM SHOP","2045 E. Cesar E Chavez Ave., Los Angeles, 90033","Health & Beauty Service Provider","2020-04-20T00:00:00.000","C-135436","2020-04-30T00:00:00.000","20000","14"
"653","The Dog Bakery, LLC","12112 Venice Blvd, Los Angeles, 90066","Retail","2020-05-28T00:00:00.000","C-135667","2020-06-01T00:00:00.000","10000","11"
"654","The ESI Network, Inc.","5670 Wilshire Blvd #1800, Los Angeles, 90036","Entertainment","2020-08-17T00:00:00.000","C-135520","2020-08-21T00:00:00.000","10000","4"
"655","The Eyes Have It","13831 Ventura Blvd, SHERMAN OAKS, 91423","Retail","2020-07-06T00:00:00.000","C-136004","2020-07-08T00:00:00.000","10000","4"
"656","The Handpiece Lady","640 W. 118th St., Los Angeles, 90044","Other","2020-07-15T00:00:00.000","C-136146","2020-07-22T00:00:00.000","10000","15"
"657","The KCH Group dba VIPER by KCH","5600 wilshire blvd #524, Los Angeles, 90036","Hospitality","2020-08-06T00:00:00.000","C-136451","2020-09-08T00:00:00.000","10000","4"
"658","The O-Mega Network, INC.","1551 S La Cienega Blvd., Los Angeles, 90035","Manufacturing","2020-09-17T00:00:00.000","C-136904","2020-09-21T00:00:00.000","10000","5"
"659","THE PAPER BAG PRINCESS","8050 Melrose Ave., Los Angeles, 90046","Retail","2020-06-19T00:00:00.000","C-135897","2020-06-22T00:00:00.000","10000","5"
"660","The Playhouse Group, LLC","1709 Wilcox Ave, Los Angeles, 90028","Hospitality","2020-06-29T00:00:00.000","C-135959","2020-07-22T00:00:00.000","20000","13"
"661","THE SWEAT SHOPPE TOLUCA LAKE, LLC","10620 Riverside Drive, Toluca Lake, 91602","Fitness","2020-06-19T00:00:00.000","C-135896","2020-06-25T00:00:00.000","10000","4"
"662","Theint Theint Oo dba Art of Body Jewelry","6600 TOPANGA CANYON BLVD, Canoga Park, 91303","Other","2020-08-11T00:00:00.000","c-136430","2020-08-13T00:00:00.000","10000","3"
"663","Tina Marie Reynolds, DBA: Zap! Electrolysis & Skin Care","1750 Westwood Blvd, Los Angeles, 90024","Health & Beauty Service Provider","2020-09-23T00:00:00.000","c-136941","2020-10-21T00:00:00.000","10000","5"
"664","TMIJD, INC.","1458 San Pedro st, STE 233, Los Angeles, 90015","Retail","2020-09-18T00:00:00.000","C-136899","2020-09-21T00:00:00.000","10000","14"
"665","Tony Garcia Photography, Inc.","5245 Melrose Ave., Los Angeles, 90038","Professional Services","2020-09-16T00:00:00.000","C-136894","2020-09-17T00:00:00.000","10000","13"
"666","Tony Robinson DBA Rotonic Plumbing & Rooter Service/TABRO Construction","9935 Donna Avenue, Northridge, 91324","Professional Services","2020-09-28T00:00:00.000","C-136992","2020-10-06T00:00:00.000","10000","12"
"667","TOPTECH, INC","22525 Sherman Way, Unit 401, West Hills, 91307","Other","2020-08-06T00:00:00.000","C-136352","2020-08-17T00:00:00.000","10000","12"
"668","TOTAL GLOW ENTERPRISES, LLC. DBA: ZUHURI BEAUTY","14320 Ventura Blvd., #280, Sherman Oaks, 91423","Retail","2020-06-18T00:00:00.000","C-135876","2020-07-02T00:00:00.000","5600","4"
"669","Touch of Faith Aesthetics LLC","5520 Wilshire Blvd. Suite 110, Los Angeles, 90036","Health & Beauty Service Provider","2020-09-21T00:00:00.000","C-136919","2020-09-23T00:00:00.000","10000","4"
"670","Toys KIngdom","8401 Van Nuys, PANORAMA CITY, 91402","Retail","2020-07-10T00:00:00.000","C-136067","2020-07-16T00:00:00.000","10000","6"
"671","TRAINING MATE LLC","12429 VENTURA BLVD., Studio City, 91604","Fitness","2020-05-13T00:00:00.000","c-135577","2020-05-19T00:00:00.000","20000","2"
"672","TRAVEL VISA PRO, LLC","633 W. 5th Sreet, Suite 2672, Los Angeles, 90071","Other","2020-05-26T00:00:00.000","C-135640","2020-05-28T00:00:00.000","13000","14"
"673","TREEHOUSE FABRICATION AND SCENIC, INC.","13076 Saticoy St., North Hollywood, 91605","Manufacturing","2020-06-17T00:00:00.000","c-135863","2020-06-18T00:00:00.000","20000","2"
"674","Trend 20 Inc","3250 W OLYMPIC BLVD. STE. 226, Los Angeles, 90006","Retail","2020-07-15T00:00:00.000","C-136106","2020-07-16T00:00:00.000","10000","10"
"675","TRENDY JS'","3610 S. San Pedro St., Los Angeles, 90011","Manufacturing","2020-06-03T00:00:00.000","C-135709","2020-06-04T00:00:00.000","10000","9"
"676","Trinity Contracting Concepts, Inc.","9120 S. Wilton Pl., Los Angeles, 90047","Professional Services","2020-08-20T00:00:00.000","C-136568","2020-08-24T00:00:00.000","10000","8"
"677","Trio Venice, LLC, DBA: Venice Art LLC","8 Brooks Ave Ste D, Venice, 90291","Retail","2020-09-21T00:00:00.000","C-136921","2020-10-06T00:00:00.000","8500","11"
"678","TSB MOTORSPORTS, INC","10121 Canoga Ave., Unit H., Chatsworth, 91311","Automotive","2020-05-12T00:00:00.000","C-135574","2020-05-13T00:00:00.000","5000","12"
"679","TSI Holding LLC","557 W. 23rd St, Los Angeles, 90007","Professional Services","2020-07-23T00:00:00.000","c-136198","2020-07-27T00:00:00.000","10000","9"
"680","TU SON KIM and HANNAH LEE dba Tam's Burger","2801 S. CENTRAL AVE., Los Angeles, 90011","Hospitality","2020-04-27T00:00:00.000","c-135493","2020-04-29T00:00:00.000","20000","9"
"681","TV CENTRAL, LLC","4501  S Alameda st # 107B, Los Angeles, 90058","Retail","2020-10-23T00:00:00.000","C-137248","2020-10-30T00:00:00.000","5000","9"
"682","Twins Security, Inc.","1107 S. Alvarado st # 203, Los Angeles, 90006","Professional Services","2020-09-18T00:00:00.000","C-136917","2020-09-21T00:00:00.000","10000","1"
"683","UGE & ECS, (UNDERWOOD GENERAL ENGINEERING & ENVIRONMENTAL CONSULTANT SERVICES) INC.","550 N Figueroa St Apt 6036, Los Angeles, 90012","Professional Services","2020-08-03T00:00:00.000","C-136299","2020-08-06T00:00:00.000","5000","1"
"684","Umay Trading Company","3666 Westwood Blvd. Apt#201, Los Angeles, 90034","Other","2020-07-24T00:00:00.000","C-136208","2020-07-27T00:00:00.000","10000","5"
"685","Unto, LLC","1220 W 7th St, Los Angeles, 90017","Hospitality","2020-08-05T00:00:00.000","c-136335","2020-08-07T00:00:00.000","8000","1"
"686","VALLEY CASH FOR CARS INC DBA FJ AUTO SALES","11216 burbank bl, North Hollywood, 91601","Automotive","2020-09-28T00:00:00.000","C-136993","2020-10-28T00:00:00.000","10000","2"
"687","VALLEYCARE CHIROPRACTIC CLINIC INC.","15336 Devonshire St., #3, Mission Hills, 91345","Other","2020-06-09T00:00:00.000","c-135762","2020-06-10T00:00:00.000","10000","7"
"688","Vanessa Murillo dba Samanta's Salon","8822 Western Ave, Los Angeles, 90047","Health & Beauty Service Provider","2020-10-13T00:00:00.000","C-137128","2020-10-15T00:00:00.000","10000","8"
"689","Var On Ginseng Inc.","810 North Broadway, Los Angeles, 90012","Retail","2020-07-29T00:00:00.000","c-136245","2020-07-30T00:00:00.000","10000","1"
"690","VENTURE LYNK CAPITAL AND ADVISORY, INC.","4233 W 61st Street, Los Angeles, 90043","Professional Services","2020-09-18T00:00:00.000","C-136903","2020-09-21T00:00:00.000","10000","8"
"691","Victor Perez DBAL Di Snapback","2079 E. 15TH STREET, SUITE 129, Los Angeles, 90021","Retail","2020-06-24T00:00:00.000","C-135930","2020-07-15T00:00:00.000","10000","14"
"692","Village Heights LLC","122 1/2 N Larchmont Blvd, Los Angeles, 90004","Retail","2020-07-29T00:00:00.000","C-136247","2020-07-30T00:00:00.000","10000","4"
"693","Vitalist Food LLC","8010 Melrose Ave, Los Angeles, 90046","Hospitality","2020-10-02T00:00:00.000","c-137041","2020-10-06T00:00:00.000","10000","5"
"694","Voltaire Media (dba Arena Cinelounge)","6464 Sunset Blvd, Hollywood, 90028","Entertainment","2020-09-21T00:00:00.000","C-136916","2020-09-22T00:00:00.000","10000","13"
"695","WAGVILLE, INC.","2400 N. San Fernando Road, Los Angeles, 90065","Other","2020-04-13T00:00:00.000","C-135379","2020-04-14T00:00:00.000","20000","1"
"696","WASH MY DOG LLC","11840 FOOTHILL BLVD., UNIT A, Sylmar, 91342","Other","2020-05-28T00:00:00.000","C-135665","2020-06-02T00:00:00.000","20000","7"
"697","WEDDINGTIME BRIDAL( CC Bridal inc )","658 S BRONSON AVE, Los Angeles, 90005","Retail","2020-07-07T00:00:00.000","C-136013","2020-07-21T00:00:00.000","10000","4"
"698","Weldon Color Lab","8945 Exposition Blvd, Los Angeles, 90034","Other","2020-07-10T00:00:00.000","C-136059","2020-07-13T00:00:00.000","10000","5"
"699","Western Ace Furniture, Inc.","616 North Western Avenue, Los Angeles, 90004","Retail","2020-07-16T00:00:00.000","C-136117","2020-07-17T00:00:00.000","20000","13"
"700","Wha Suk Chun dba Poppy Cleaners","8730 W. 3RD ST., Los Angeles, 90048","Other","2020-06-05T00:00:00.000","c-135745","2020-06-09T00:00:00.000","10000","5"
"701","What's in Store Music","20723 Tiara St., Woodland Hills, 91367","Retail","2020-09-14T00:00:00.000","C-136796","2020-10-16T00:00:00.000","10000","3"
"702","Whisperer LLC","20052 VENTURA BLVD, Woodland Hills, 91364","Health & Beauty Service Provider","2020-08-10T00:00:00.000","c-136391","2020-08-11T00:00:00.000","10000","3"
"703","WHY WOMAN, INC","3207 W Olympic Blvd, Los Angeles, 90006","Health & Beauty Service Provider","2020-10-09T00:00:00.000","C-137103","2020-10-15T00:00:00.000","20000","10"
"704","WIL TO DANCE STUDIOS, INC. dba: LA Dancefit Studio","10936 Santa Monica Blvd., Los Angeles, 90025","Entertainment","2020-06-17T00:00:00.000","c-135899","2020-06-23T00:00:00.000","20000","5"
"705","WILLIAM H. ISACOFF, MD, INC","10921 WILSHIRE BLVD STE 505, Los Angeles, 90024","Professional Services","2020-09-08T00:00:00.000","C-136743","2020-09-23T00:00:00.000","20000","5"
"706","WIN ENTERPRISE,INC. DBA: Western Yoshinoya Restaurant","1570 S. Western Ave., Unit 100, Los Angeles, 90006","Hospitality","2020-06-10T00:00:00.000","C-135785","2020-06-18T00:00:00.000","20000","10"
"707","WOOD EYE INC. dba: BELL THE CAT films","11012 VENTURA BLVD., STE. 116, STUDIO CITY, 91604","Entertainment","2020-06-15T00:00:00.000","C-135832","2020-06-17T00:00:00.000","10000","2"
"708","Woodlake Loving Care LLC","8016 Woodlake Ave, West Hills, 91304","Hospitality","2020-07-10T00:00:00.000","C-136062","2020-07-13T00:00:00.000","10000","12"
"709","WORKSHOP SALON, LLC.","8246 Beverly Blvd., Los Angeles, 90048","Health & Beauty Service Provider","2020-06-18T00:00:00.000","C-135874","2020-06-23T00:00:00.000","10000","5"
"710","world limousine","445 s hobart blvd #207, Los Angeles, 90020","Other","2020-07-09T00:00:00.000","C-136016","2020-07-21T00:00:00.000","10000","10"
"711","WorldofWonderz, LLC","3435 Wilshire Blvd; Suite 1930, Los Angeles, 90010","Professional Services","2020-07-29T00:00:00.000","c-136252","2020-07-31T00:00:00.000","20000","10"
"712","WunderFilm, Inc.","2276 La Granada Drive, Los Angeles, 90068","Entertainment","2020-07-02T00:00:00.000","C-135993","2020-07-07T00:00:00.000","10000","4"
"713","XANDER INVESTMENT GROUP, LLC, Dba: Wundabar Pilates Los Feliz","1864 1/2 N. Vermont Ave., Los Angeles, 90027","Fitness","2020-04-23T00:00:00.000","C-135484","2020-04-27T00:00:00.000","10000","4"
"714","XBH, LLC, HOUSE OF XELAS","1846 E 1st Street, Los Angeles, 90033","Hospitality","2020-04-28T00:00:00.000","C-135486","2020-04-29T00:00:00.000","19000","14"
"715","XUYEN N, VUONG, DBA: ELEGANT NAIL SPA","8332 Sepulveda Blvd., Unit 3, North Hills, 91343","Health & Beauty Service Provider","2020-05-06T00:00:00.000","C-135558","2020-05-15T00:00:00.000","5000","6"
"716","YA INTERNATIONAL CORPORATION","1027 S FAIRFAX AVE, Los Angeles, 90019","Other","2020-07-16T00:00:00.000","C-136132","2020-07-31T00:00:00.000","10000","10"
"717","YDS Enterprise INC, DBA OHANA BBQ","11269 VENTURA BLVD., Studio City, 91604","Hospitality","2020-04-21T00:00:00.000","C-135458","2020-04-23T00:00:00.000","20000","2"
"718","YE RUSTIC INN, INC.,","1831 HILLHURST AVE., Los Angeles, 90027","Hospitality","2020-04-23T00:00:00.000","c-135468","2020-04-24T00:00:00.000","20000","4"
"719","YKE Enterprises LLC","7205 Van Nuys Blvd, VAN NUYS, 91405","Hospitality","2020-06-04T00:00:00.000","c-135677","2020-06-05T00:00:00.000","10000","6"
"720","Yolk LLC","3910 W Sunset Blvd, Los Angeles, 90029","Retail","2020-07-16T00:00:00.000","C-136133","2020-07-24T00:00:00.000","10000","13"
"721","YONG OK YI DBA DUNAMIS ACCESSORY AND BAG","4040 W Washington Blvd #52, Los Angeles, 90018","Retail","2020-09-08T00:00:00.000","C-136738","2020-09-11T00:00:00.000","10000","10"
"722","You N I WITH J, INC, DBA: SUSHI AJITO","1302 N. Highland Ave., Los Angeles, 90028","Hospitality","2020-06-18T00:00:00.000","C-135885","2020-07-08T00:00:00.000","20000","4"
"723","YOUNG & CHRIS, INC","5001 LANKERSHIM BLVD, North Hollywood, 91601","Hospitality","2020-10-14T00:00:00.000","c-137138","2020-10-20T00:00:00.000","20000","2"
"724","Young H Oh dba Bob's Cleaning & Clinic & Laundry","4816 FULTON AVE, SHERMAN OAKS, 91423","Professional Services","2020-08-29T00:00:00.000","c-136660","2020-09-01T00:00:00.000","20000","4"
"725","Young Jin Corporation","863 S Western Ave, Los Angeles, 90005","Hospitality","2020-06-20T00:00:00.000","c-135974","2020-07-02T00:00:00.000","20000","10"
"726","Young Jin Yang dba Le Joli","7370 Melrose ave, Los Angeles, 90046","Retail","2020-09-01T00:00:00.000","c-136695","2020-09-03T00:00:00.000","10000","5"
"727","Young Wan Seo dba New Star Trophy","2533 W. OLYMPIC BLVD, Los Angeles, 90006","Retail","2020-08-04T00:00:00.000","C-136328","2020-08-11T00:00:00.000","5000","1"
"728","YXTA Cocina Mexicana, LLC","601 S. Central Ave., Los Angeles, 90021","Hospitality","2020-04-09T00:00:00.000","C-135373","2020-04-10T00:00:00.000","20000","14"
"729","Z VENTURE CAPITAL FRONTIERS INC.","1625 W. Vernon Avenue, Los Angeles, 90062","Hospitality","2020-08-11T00:00:00.000","C-136414","2020-08-11T00:00:00.000","10000","8"
"730","Zad & Co, LLC","20154 saticoy st unit A6, WINNETKA, 91306","Hospitality","2020-08-12T00:00:00.000","C-136450","2020-08-20T00:00:00.000","10000","3"
"731","ZAP ENTERTAINMENT CORP.","6646 HOLLYWOOD BLVD STE 205, Los Angeles, 90028","Entertainment","2020-09-17T00:00:00.000","C-136893","2020-09-17T00:00:00.000","10000","13"
"732","ZAT, LLC","1829 W. 6th St., Los Angeles, 90057","Other","2020-06-05T00:00:00.000","C-135743","2020-06-10T00:00:00.000","10000","1"
"733","Zurenko Fitness LLC","1932 Hyperion Avenue, Los Angeles, 90027","Fitness","2020-04-09T00:00:00.000","C-135381","2020-04-16T00:00:00.000","20000","4"
